raceId:ID(races-ID),year,round,circuitId,name,date,time,:LABEL
349,1981,8,40,French Grand Prix,1981-07-05 00:00:00,00:00:00,races
350,1981,9,8,British Grand Prix,1981-07-18 00:00:00,00:00:00,races
351,1981,10,9,German Grand Prix,1981-08-02 00:00:00,00:00:00,races
352,1981,11,69,Austrian Grand Prix,1981-08-16 00:00:00,00:00:00,races
353,1981,12,38,Dutch Grand Prix,1981-08-30 00:00:00,00:00:00,races
354,1981,13,13,Italian Grand Prix,1981-09-13 00:00:00,00:00:00,races
355,1981,14,6,Canadian Grand Prix,1981-09-27 00:00:00,00:00:00,races
356,1981,15,43,Caesars Palace Grand Prix,1981-10-17 00:00:00,00:00:00,races
357,1982,1,29,South African Grand Prix,1982-01-23 00:00:00,00:00:00,races
358,1982,2,35,Brazilian Grand Prix,1982-03-21 00:00:00,00:00:00,races
359,1982,3,42,United States Grand Prix West,1982-04-04 00:00:00,00:00:00,races
360,1982,4,20,San Marino Grand Prix,1982-04-25 00:00:00,00:00:00,races
361,1982,5,39,Belgian Grand Prix,1982-05-09 00:00:00,00:00:00,races
362,1982,6,5,Monaco Grand Prix,1982-05-23 00:00:00,00:00:00,races
363,1982,7,36,Detroit Grand Prix,1982-06-06 00:00:00,00:00:00,races
364,1982,8,6,Canadian Grand Prix,1982-06-13 00:00:00,00:00:00,races
365,1982,9,38,Dutch Grand Prix,1982-07-03 00:00:00,00:00:00,races
366,1982,10,37,British Grand Prix,1982-07-18 00:00:00,00:00:00,races
367,1982,11,33,French Grand Prix,1982-07-25 00:00:00,00:00:00,races
368,1982,12,9,German Grand Prix,1982-08-08 00:00:00,00:00:00,races
369,1982,13,69,Austrian Grand Prix,1982-08-15 00:00:00,00:00:00,races
370,1982,14,40,Swiss Grand Prix,1982-08-29 00:00:00,00:00:00,races
371,1982,15,13,Italian Grand Prix,1982-09-12 00:00:00,00:00:00,races
372,1982,16,43,Caesars Palace Grand Prix,1982-09-25 00:00:00,00:00:00,races
373,1983,1,35,Brazilian Grand Prix,1983-03-13 00:00:00,00:00:00,races
374,1983,2,42,United States Grand Prix West,1983-03-27 00:00:00,00:00:00,races
375,1983,3,33,French Grand Prix,1983-04-17 00:00:00,00:00:00,races
376,1983,4,20,San Marino Grand Prix,1983-05-01 00:00:00,00:00:00,races
377,1983,5,5,Monaco Grand Prix,1983-05-15 00:00:00,00:00:00,races
378,1983,6,12,Belgian Grand Prix,1983-05-22 00:00:00,00:00:00,races
379,1983,7,36,Detroit Grand Prix,1983-06-05 00:00:00,00:00:00,races
380,1983,8,6,Canadian Grand Prix,1983-06-12 00:00:00,00:00:00,races
381,1983,9,8,British Grand Prix,1983-07-16 00:00:00,00:00:00,races
382,1983,10,9,German Grand Prix,1983-08-07 00:00:00,00:00:00,races
383,1983,11,69,Austrian Grand Prix,1983-08-14 00:00:00,00:00:00,races
384,1983,12,38,Dutch Grand Prix,1983-08-28 00:00:00,00:00:00,races
385,1983,13,13,Italian Grand Prix,1983-09-11 00:00:00,00:00:00,races
386,1983,14,37,European Grand Prix,1983-09-25 00:00:00,00:00:00,races
387,1983,15,29,South African Grand Prix,1983-10-15 00:00:00,00:00:00,races
388,1984,1,35,Brazilian Grand Prix,1984-03-25 00:00:00,00:00:00,races
389,1984,2,29,South African Grand Prix,1984-04-07 00:00:00,00:00:00,races
390,1984,3,39,Belgian Grand Prix,1984-04-29 00:00:00,00:00:00,races
391,1984,4,20,San Marino Grand Prix,1984-05-06 00:00:00,00:00:00,races
392,1984,5,40,French Grand Prix,1984-05-20 00:00:00,00:00:00,races
393,1984,6,5,Monaco Grand Prix,1984-06-03 00:00:00,00:00:00,races
394,1984,7,6,Canadian Grand Prix,1984-06-17 00:00:00,00:00:00,races
395,1984,8,36,Detroit Grand Prix,1984-06-24 00:00:00,00:00:00,races
396,1984,9,41,Dallas Grand Prix,1984-07-08 00:00:00,00:00:00,races
397,1984,10,37,British Grand Prix,1984-07-22 00:00:00,00:00:00,races
398,1984,11,9,German Grand Prix,1984-08-05 00:00:00,00:00:00,races
399,1984,12,69,Austrian Grand Prix,1984-08-19 00:00:00,00:00:00,races
400,1984,13,38,Dutch Grand Prix,1984-08-26 00:00:00,00:00:00,races
401,1984,14,13,Italian Grand Prix,1984-09-09 00:00:00,00:00:00,races
402,1984,15,19,European Grand Prix,1984-10-07 00:00:00,00:00:00,races
403,1984,16,26,Portuguese Grand Prix,1984-10-21 00:00:00,00:00:00,races
404,1985,1,35,Brazilian Grand Prix,1985-04-07 00:00:00,00:00:00,races
405,1985,2,26,Portuguese Grand Prix,1985-04-21 00:00:00,00:00:00,races
406,1985,3,20,San Marino Grand Prix,1985-05-05 00:00:00,00:00:00,races
407,1985,4,5,Monaco Grand Prix,1985-05-19 00:00:00,00:00:00,races
408,1985,5,6,Canadian Grand Prix,1985-06-16 00:00:00,00:00:00,races
409,1985,6,36,Detroit Grand Prix,1985-06-23 00:00:00,00:00:00,races
410,1985,7,33,French Grand Prix,1985-07-07 00:00:00,00:00:00,races
411,1985,8,8,British Grand Prix,1985-07-21 00:00:00,00:00:00,races
412,1985,9,19,German Grand Prix,1985-08-04 00:00:00,00:00:00,races
413,1985,10,69,Austrian Grand Prix,1985-08-18 00:00:00,00:00:00,races
414,1985,11,38,Dutch Grand Prix,1985-08-25 00:00:00,00:00:00,races
415,1985,12,13,Italian Grand Prix,1985-09-08 00:00:00,00:00:00,races
416,1985,13,12,Belgian Grand Prix,1985-09-15 00:00:00,00:00:00,races
417,1985,14,37,European Grand Prix,1985-10-06 00:00:00,00:00:00,races
418,1985,15,29,South African Grand Prix,1985-10-19 00:00:00,00:00:00,races
419,1985,16,28,Australian Grand Prix,1985-11-03 00:00:00,00:00:00,races
420,1986,1,35,Brazilian Grand Prix,1986-03-23 00:00:00,00:00:00,races
421,1986,2,25,Spanish Grand Prix,1986-04-13 00:00:00,00:00:00,races
422,1986,3,20,San Marino Grand Prix,1986-04-27 00:00:00,00:00:00,races
423,1986,4,5,Monaco Grand Prix,1986-05-11 00:00:00,00:00:00,races
424,1986,5,12,Belgian Grand Prix,1986-05-25 00:00:00,00:00:00,races
425,1986,6,6,Canadian Grand Prix,1986-06-15 00:00:00,00:00:00,races
426,1986,7,36,Detroit Grand Prix,1986-06-22 00:00:00,00:00:00,races
427,1986,8,33,French Grand Prix,1986-07-06 00:00:00,00:00:00,races
428,1986,9,37,British Grand Prix,1986-07-13 00:00:00,00:00:00,races
429,1986,10,9,German Grand Prix,1986-07-27 00:00:00,00:00:00,races
430,1986,11,10,Hungarian Grand Prix,1986-08-10 00:00:00,00:00:00,races
431,1986,12,69,Austrian Grand Prix,1986-08-17 00:00:00,00:00:00,races
432,1986,13,13,Italian Grand Prix,1986-09-07 00:00:00,00:00:00,races
433,1986,14,26,Portuguese Grand Prix,1986-09-21 00:00:00,00:00:00,races
434,1986,15,31,Mexican Grand Prix,1986-10-12 00:00:00,00:00:00,races
435,1986,16,28,Australian Grand Prix,1986-10-26 00:00:00,00:00:00,races
436,1987,1,35,Brazilian Grand Prix,1987-04-12 00:00:00,00:00:00,races
437,1987,2,20,San Marino Grand Prix,1987-05-03 00:00:00,00:00:00,races
438,1987,3,12,Belgian Grand Prix,1987-05-17 00:00:00,00:00:00,races
439,1987,4,5,Monaco Grand Prix,1987-05-31 00:00:00,00:00:00,races
440,1987,5,36,Detroit Grand Prix,1987-06-21 00:00:00,00:00:00,races
441,1987,6,33,French Grand Prix,1987-07-05 00:00:00,00:00:00,races
442,1987,7,8,British Grand Prix,1987-07-12 00:00:00,00:00:00,races
443,1987,8,9,German Grand Prix,1987-07-26 00:00:00,00:00:00,races
444,1987,9,10,Hungarian Grand Prix,1987-08-09 00:00:00,00:00:00,races
445,1987,10,69,Austrian Grand Prix,1987-08-16 00:00:00,00:00:00,races
446,1987,11,13,Italian Grand Prix,1987-09-06 00:00:00,00:00:00,races
447,1987,12,26,Portuguese Grand Prix,1987-09-20 00:00:00,00:00:00,races
448,1987,13,25,Spanish Grand Prix,1987-09-27 00:00:00,00:00:00,races
449,1987,14,31,Mexican Grand Prix,1987-10-18 00:00:00,00:00:00,races
450,1987,15,21,Japanese Grand Prix,1987-11-01 00:00:00,00:00:00,races
451,1987,16,28,Australian Grand Prix,1987-11-15 00:00:00,00:00:00,races
452,1988,1,35,Brazilian Grand Prix,1988-04-03 00:00:00,00:00:00,races
453,1988,2,20,San Marino Grand Prix,1988-05-01 00:00:00,00:00:00,races
454,1988,3,5,Monaco Grand Prix,1988-05-15 00:00:00,00:00:00,races
455,1988,4,31,Mexican Grand Prix,1988-05-29 00:00:00,00:00:00,races
456,1988,5,6,Canadian Grand Prix,1988-06-12 00:00:00,00:00:00,races
457,1988,6,36,Detroit Grand Prix,1988-06-19 00:00:00,00:00:00,races
458,1988,7,33,French Grand Prix,1988-07-03 00:00:00,00:00:00,races
459,1988,8,8,British Grand Prix,1988-07-10 00:00:00,00:00:00,races
460,1988,9,9,German Grand Prix,1988-07-24 00:00:00,00:00:00,races
461,1988,10,10,Hungarian Grand Prix,1988-08-07 00:00:00,00:00:00,races
462,1988,11,12,Belgian Grand Prix,1988-08-28 00:00:00,00:00:00,races
463,1988,12,13,Italian Grand Prix,1988-09-11 00:00:00,00:00:00,races
464,1988,13,26,Portuguese Grand Prix,1988-09-25 00:00:00,00:00:00,races
465,1988,14,25,Spanish Grand Prix,1988-10-02 00:00:00,00:00:00,races
466,1988,15,21,Japanese Grand Prix,1988-10-30 00:00:00,00:00:00,races
467,1988,16,28,Australian Grand Prix,1988-11-13 00:00:00,00:00:00,races
468,1989,1,35,Brazilian Grand Prix,1989-03-26 00:00:00,00:00:00,races
469,1989,2,20,San Marino Grand Prix,1989-04-23 00:00:00,00:00:00,races
470,1989,3,5,Monaco Grand Prix,1989-05-07 00:00:00,00:00:00,races
471,1989,4,31,Mexican Grand Prix,1989-05-28 00:00:00,00:00:00,races
472,1989,5,32,United States Grand Prix,1989-06-04 00:00:00,00:00:00,races
473,1989,6,6,Canadian Grand Prix,1989-06-18 00:00:00,00:00:00,races
474,1989,7,33,French Grand Prix,1989-07-09 00:00:00,00:00:00,races
475,1989,8,8,British Grand Prix,1989-07-16 00:00:00,00:00:00,races
476,1989,9,9,German Grand Prix,1989-07-30 00:00:00,00:00:00,races
477,1989,10,10,Hungarian Grand Prix,1989-08-13 00:00:00,00:00:00,races
478,1989,11,12,Belgian Grand Prix,1989-08-27 00:00:00,00:00:00,races
479,1989,12,13,Italian Grand Prix,1989-09-10 00:00:00,00:00:00,races
480,1989,13,26,Portuguese Grand Prix,1989-09-24 00:00:00,00:00:00,races
481,1989,14,25,Spanish Grand Prix,1989-10-01 00:00:00,00:00:00,races
482,1989,15,21,Japanese Grand Prix,1989-10-22 00:00:00,00:00:00,races
483,1989,16,28,Australian Grand Prix,1989-11-05 00:00:00,00:00:00,races
484,1990,1,32,United States Grand Prix,1990-03-11 00:00:00,00:00:00,races
485,1990,2,17,Brazilian Grand Prix,1990-03-25 00:00:00,00:00:00,races
486,1990,3,20,San Marino Grand Prix,1990-05-13 00:00:00,00:00:00,races
487,1990,4,5,Monaco Grand Prix,1990-05-27 00:00:00,00:00:00,races
488,1990,5,6,Canadian Grand Prix,1990-06-10 00:00:00,00:00:00,races
489,1990,6,31,Mexican Grand Prix,1990-06-24 00:00:00,00:00:00,races
490,1990,7,33,French Grand Prix,1990-07-08 00:00:00,00:00:00,races
491,1990,8,8,British Grand Prix,1990-07-15 00:00:00,00:00:00,races
492,1990,9,9,German Grand Prix,1990-07-29 00:00:00,00:00:00,races
493,1990,10,10,Hungarian Grand Prix,1990-08-12 00:00:00,00:00:00,races
494,1990,11,12,Belgian Grand Prix,1990-08-26 00:00:00,00:00:00,races
495,1990,12,13,Italian Grand Prix,1990-09-09 00:00:00,00:00:00,races
496,1990,13,26,Portuguese Grand Prix,1990-09-23 00:00:00,00:00:00,races
497,1990,14,25,Spanish Grand Prix,1990-09-30 00:00:00,00:00:00,races
498,1990,15,21,Japanese Grand Prix,1990-10-21 00:00:00,00:00:00,races
499,1990,16,28,Australian Grand Prix,1990-11-04 00:00:00,00:00:00,races
500,1991,1,32,United States Grand Prix,1991-03-10 00:00:00,00:00:00,races
501,1991,2,17,Brazilian Grand Prix,1991-03-24 00:00:00,00:00:00,races
502,1991,3,20,San Marino Grand Prix,1991-04-28 00:00:00,00:00:00,races
503,1991,4,5,Monaco Grand Prix,1991-05-12 00:00:00,00:00:00,races
504,1991,5,6,Canadian Grand Prix,1991-06-02 00:00:00,00:00:00,races
505,1991,6,31,Mexican Grand Prix,1991-06-16 00:00:00,00:00:00,races
506,1991,7,7,French Grand Prix,1991-07-07 00:00:00,00:00:00,races
507,1991,8,8,British Grand Prix,1991-07-14 00:00:00,00:00:00,races
508,1991,9,9,German Grand Prix,1991-07-28 00:00:00,00:00:00,races
509,1991,10,10,Hungarian Grand Prix,1991-08-11 00:00:00,00:00:00,races
510,1991,11,12,Belgian Grand Prix,1991-08-25 00:00:00,00:00:00,races
511,1991,12,13,Italian Grand Prix,1991-09-08 00:00:00,00:00:00,races
512,1991,13,26,Portuguese Grand Prix,1991-09-22 00:00:00,00:00:00,races
513,1991,14,3,Spanish Grand Prix,1991-09-29 00:00:00,00:00:00,races
514,1991,15,21,Japanese Grand Prix,1991-10-20 00:00:00,00:00:00,races
515,1991,16,28,Australian Grand Prix,1991-11-03 00:00:00,00:00:00,races
516,1992,1,29,South African Grand Prix,1992-03-01 00:00:00,00:00:00,races
517,1992,2,31,Mexican Grand Prix,1992-03-22 00:00:00,00:00:00,races
518,1992,3,17,Brazilian Grand Prix,1992-04-05 00:00:00,00:00:00,races
519,1992,4,3,Spanish Grand Prix,1992-05-03 00:00:00,00:00:00,races
520,1992,5,20,San Marino Grand Prix,1992-05-17 00:00:00,00:00:00,races
521,1992,6,5,Monaco Grand Prix,1992-05-31 00:00:00,00:00:00,races
522,1992,7,6,Canadian Grand Prix,1992-06-14 00:00:00,00:00:00,races
523,1992,8,7,French Grand Prix,1992-07-05 00:00:00,00:00:00,races
524,1992,9,8,British Grand Prix,1992-07-12 00:00:00,00:00:00,races
525,1992,10,9,German Grand Prix,1992-07-26 00:00:00,00:00:00,races
526,1992,11,10,Hungarian Grand Prix,1992-08-16 00:00:00,00:00:00,races
527,1992,12,12,Belgian Grand Prix,1992-08-30 00:00:00,00:00:00,races
528,1992,13,13,Italian Grand Prix,1992-09-13 00:00:00,00:00:00,races
529,1992,14,26,Portuguese Grand Prix,1992-09-27 00:00:00,00:00:00,races
530,1992,15,21,Japanese Grand Prix,1992-10-25 00:00:00,00:00:00,races
531,1992,16,28,Australian Grand Prix,1992-11-08 00:00:00,00:00:00,races
532,1993,1,29,South African Grand Prix,1993-03-14 00:00:00,00:00:00,races
533,1993,2,17,Brazilian Grand Prix,1993-03-28 00:00:00,00:00:00,races
534,1993,3,30,European Grand Prix,1993-04-11 00:00:00,00:00:00,races
535,1993,4,20,San Marino Grand Prix,1993-04-25 00:00:00,00:00:00,races
536,1993,5,3,Spanish Grand Prix,1993-05-09 00:00:00,00:00:00,races
537,1993,6,5,Monaco Grand Prix,1993-05-23 00:00:00,00:00:00,races
538,1993,7,6,Canadian Grand Prix,1993-06-13 00:00:00,00:00:00,races
539,1993,8,7,French Grand Prix,1993-07-04 00:00:00,00:00:00,races
540,1993,9,8,British Grand Prix,1993-07-11 00:00:00,00:00:00,races
541,1993,10,9,German Grand Prix,1993-07-25 00:00:00,00:00:00,races
542,1993,11,10,Hungarian Grand Prix,1993-08-15 00:00:00,00:00:00,races
543,1993,12,12,Belgian Grand Prix,1993-08-29 00:00:00,00:00:00,races
544,1993,13,13,Italian Grand Prix,1993-09-12 00:00:00,00:00:00,races
545,1993,14,26,Portuguese Grand Prix,1993-09-26 00:00:00,00:00:00,races
546,1993,15,21,Japanese Grand Prix,1993-10-24 00:00:00,00:00:00,races
547,1993,16,28,Australian Grand Prix,1993-11-07 00:00:00,00:00:00,races
548,1994,1,17,Brazilian Grand Prix,1994-03-27 00:00:00,00:00:00,races
549,1994,2,27,Pacific Grand Prix,1994-04-17 00:00:00,00:00:00,races
550,1994,3,20,San Marino Grand Prix,1994-05-01 00:00:00,00:00:00,races
551,1994,4,5,Monaco Grand Prix,1994-05-15 00:00:00,00:00:00,races
552,1994,5,3,Spanish Grand Prix,1994-05-29 00:00:00,00:00:00,races
553,1994,6,6,Canadian Grand Prix,1994-06-12 00:00:00,00:00:00,races
554,1994,7,7,French Grand Prix,1994-07-03 00:00:00,00:00:00,races
555,1994,8,8,British Grand Prix,1994-07-10 00:00:00,00:00:00,races
556,1994,9,9,German Grand Prix,1994-07-31 00:00:00,00:00:00,races
557,1994,10,10,Hungarian Grand Prix,1994-08-14 00:00:00,00:00:00,races
558,1994,11,12,Belgian Grand Prix,1994-08-28 00:00:00,00:00:00,races
559,1994,12,13,Italian Grand Prix,1994-09-11 00:00:00,00:00:00,races
560,1994,13,26,Portuguese Grand Prix,1994-09-25 00:00:00,00:00:00,races
561,1994,14,25,European Grand Prix,1994-10-16 00:00:00,00:00:00,races
562,1994,15,21,Japanese Grand Prix,1994-11-06 00:00:00,00:00:00,races
563,1994,16,28,Australian Grand Prix,1994-11-13 00:00:00,00:00:00,races
564,1995,1,17,Brazilian Grand Prix,1995-03-26 00:00:00,00:00:00,races
565,1995,2,24,Argentine Grand Prix,1995-04-09 00:00:00,00:00:00,races
566,1995,3,20,San Marino Grand Prix,1995-04-30 00:00:00,00:00:00,races
567,1995,4,3,Spanish Grand Prix,1995-05-14 00:00:00,00:00:00,races
568,1995,5,5,Monaco Grand Prix,1995-05-28 00:00:00,00:00:00,races
569,1995,6,6,Canadian Grand Prix,1995-06-11 00:00:00,00:00:00,races
570,1995,7,7,French Grand Prix,1995-07-02 00:00:00,00:00:00,races
571,1995,8,8,British Grand Prix,1995-07-16 00:00:00,00:00:00,races
572,1995,9,9,German Grand Prix,1995-07-30 00:00:00,00:00:00,races
573,1995,10,10,Hungarian Grand Prix,1995-08-13 00:00:00,00:00:00,races
574,1995,11,12,Belgian Grand Prix,1995-08-27 00:00:00,00:00:00,races
575,1995,12,13,Italian Grand Prix,1995-09-10 00:00:00,00:00:00,races
576,1995,13,26,Portuguese Grand Prix,1995-09-24 00:00:00,00:00:00,races
577,1995,14,19,European Grand Prix,1995-10-01 00:00:00,00:00:00,races
578,1995,15,27,Pacific Grand Prix,1995-10-22 00:00:00,00:00:00,races
579,1995,16,21,Japanese Grand Prix,1995-10-29 00:00:00,00:00:00,races
580,1995,17,28,Australian Grand Prix,1995-11-12 00:00:00,00:00:00,races
581,1996,1,0,Australian Grand Prix,1996-03-10 00:00:00,00:00:00,races
582,1996,2,17,Brazilian Grand Prix,1996-03-31 00:00:00,00:00:00,races
583,1996,3,24,Argentine Grand Prix,1996-04-07 00:00:00,00:00:00,races
584,1996,4,19,European Grand Prix,1996-04-28 00:00:00,00:00:00,races
585,1996,5,20,San Marino Grand Prix,1996-05-05 00:00:00,00:00:00,races
586,1996,6,5,Monaco Grand Prix,1996-05-19 00:00:00,00:00:00,races
587,1996,7,3,Spanish Grand Prix,1996-06-02 00:00:00,00:00:00,races
588,1996,8,6,Canadian Grand Prix,1996-06-16 00:00:00,00:00:00,races
589,1996,9,7,French Grand Prix,1996-06-30 00:00:00,00:00:00,races
590,1996,10,8,British Grand Prix,1996-07-14 00:00:00,00:00:00,races
591,1996,11,9,German Grand Prix,1996-07-28 00:00:00,00:00:00,races
592,1996,12,10,Hungarian Grand Prix,1996-08-11 00:00:00,00:00:00,races
593,1996,13,12,Belgian Grand Prix,1996-08-25 00:00:00,00:00:00,races
594,1996,14,13,Italian Grand Prix,1996-09-08 00:00:00,00:00:00,races
595,1996,15,26,Portuguese Grand Prix,1996-09-22 00:00:00,00:00:00,races
596,1996,16,21,Japanese Grand Prix,1996-10-13 00:00:00,00:00:00,races
597,1997,1,0,Australian Grand Prix,1997-03-09 00:00:00,00:00:00,races
598,1997,2,17,Brazilian Grand Prix,1997-03-30 00:00:00,00:00:00,races
599,1997,3,24,Argentine Grand Prix,1997-04-13 00:00:00,00:00:00,races
600,1997,4,20,San Marino Grand Prix,1997-04-27 00:00:00,00:00:00,races
601,1997,5,5,Monaco Grand Prix,1997-05-11 00:00:00,00:00:00,races
602,1997,6,3,Spanish Grand Prix,1997-05-25 00:00:00,00:00:00,races
603,1997,7,6,Canadian Grand Prix,1997-06-15 00:00:00,00:00:00,races
604,1997,8,7,French Grand Prix,1997-06-29 00:00:00,00:00:00,races
605,1997,9,8,British Grand Prix,1997-07-13 00:00:00,00:00:00,races
606,1997,10,9,German Grand Prix,1997-07-27 00:00:00,00:00:00,races
607,1997,11,10,Hungarian Grand Prix,1997-08-10 00:00:00,00:00:00,races
608,1997,12,12,Belgian Grand Prix,1997-08-24 00:00:00,00:00:00,races
609,1997,13,13,Italian Grand Prix,1997-09-07 00:00:00,00:00:00,races
610,1997,14,69,Austrian Grand Prix,1997-09-21 00:00:00,00:00:00,races
611,1997,15,19,Luxembourg Grand Prix,1997-09-28 00:00:00,00:00:00,races
612,1997,16,21,Japanese Grand Prix,1997-10-12 00:00:00,00:00:00,races
613,1997,17,25,European Grand Prix,1997-10-26 00:00:00,00:00:00,races
614,1998,1,0,Australian Grand Prix,1998-03-08 00:00:00,00:00:00,races
615,1998,2,17,Brazilian Grand Prix,1998-03-29 00:00:00,00:00:00,races
616,1998,3,24,Argentine Grand Prix,1998-04-12 00:00:00,00:00:00,races
617,1998,4,20,San Marino Grand Prix,1998-04-26 00:00:00,00:00:00,races
618,1998,5,3,Spanish Grand Prix,1998-05-10 00:00:00,00:00:00,races
619,1998,6,5,Monaco Grand Prix,1998-05-24 00:00:00,00:00:00,races
620,1998,7,6,Canadian Grand Prix,1998-06-07 00:00:00,00:00:00,races
621,1998,8,7,French Grand Prix,1998-06-28 00:00:00,00:00:00,races
622,1998,9,8,British Grand Prix,1998-07-12 00:00:00,00:00:00,races
623,1998,10,69,Austrian Grand Prix,1998-07-26 00:00:00,00:00:00,races
624,1998,11,9,German Grand Prix,1998-08-02 00:00:00,00:00:00,races
625,1998,12,10,Hungarian Grand Prix,1998-08-16 00:00:00,00:00:00,races
626,1998,13,12,Belgian Grand Prix,1998-08-30 00:00:00,00:00:00,races
627,1998,14,13,Italian Grand Prix,1998-09-13 00:00:00,00:00:00,races
628,1998,15,19,Luxembourg Grand Prix,1998-09-27 00:00:00,00:00:00,races
629,1998,16,21,Japanese Grand Prix,1998-11-01 00:00:00,00:00:00,races
630,1999,1,0,Australian Grand Prix,1999-03-07 00:00:00,00:00:00,races
631,1999,2,17,Brazilian Grand Prix,1999-04-11 00:00:00,00:00:00,races
632,1999,3,20,San Marino Grand Prix,1999-05-02 00:00:00,00:00:00,races
633,1999,4,5,Monaco Grand Prix,1999-05-16 00:00:00,00:00:00,races
634,1999,5,3,Spanish Grand Prix,1999-05-30 00:00:00,00:00:00,races
635,1999,6,6,Canadian Grand Prix,1999-06-13 00:00:00,00:00:00,races
636,1999,7,7,French Grand Prix,1999-06-27 00:00:00,00:00:00,races
637,1999,8,8,British Grand Prix,1999-07-11 00:00:00,00:00:00,races
638,1999,9,69,Austrian Grand Prix,1999-07-25 00:00:00,00:00:00,races
639,1999,10,9,German Grand Prix,1999-08-01 00:00:00,00:00:00,races
640,1999,11,10,Hungarian Grand Prix,1999-08-15 00:00:00,00:00:00,races
641,1999,12,12,Belgian Grand Prix,1999-08-29 00:00:00,00:00:00,races
642,1999,13,13,Italian Grand Prix,1999-09-12 00:00:00,00:00:00,races
643,1999,14,19,European Grand Prix,1999-09-26 00:00:00,00:00:00,races
644,1999,15,1,Malaysian Grand Prix,1999-10-17 00:00:00,00:00:00,races
645,1999,16,21,Japanese Grand Prix,1999-10-31 00:00:00,00:00:00,races
646,2000,1,0,Australian Grand Prix,2000-03-12 00:00:00,00:00:00,races
647,2000,2,17,Brazilian Grand Prix,2000-03-26 00:00:00,00:00:00,races
648,2000,3,20,San Marino Grand Prix,2000-04-09 00:00:00,00:00:00,races
649,2000,4,8,British Grand Prix,2000-04-23 00:00:00,00:00:00,races
650,2000,5,3,Spanish Grand Prix,2000-05-07 00:00:00,00:00:00,races
651,2000,6,19,European Grand Prix,2000-05-21 00:00:00,00:00:00,races
652,2000,7,5,Monaco Grand Prix,2000-06-04 00:00:00,00:00:00,races
653,2000,8,6,Canadian Grand Prix,2000-06-18 00:00:00,00:00:00,races
654,2000,9,7,French Grand Prix,2000-07-02 00:00:00,00:00:00,races
655,2000,10,69,Austrian Grand Prix,2000-07-16 00:00:00,00:00:00,races
656,2000,11,9,German Grand Prix,2000-07-30 00:00:00,00:00:00,races
657,2000,12,10,Hungarian Grand Prix,2000-08-13 00:00:00,00:00:00,races
658,2000,13,12,Belgian Grand Prix,2000-08-27 00:00:00,00:00:00,races
659,2000,14,13,Italian Grand Prix,2000-09-10 00:00:00,00:00:00,races
660,2000,15,18,United States Grand Prix,2000-09-24 00:00:00,00:00:00,races
661,2000,16,21,Japanese Grand Prix,2000-10-08 00:00:00,00:00:00,races
662,2000,17,1,Malaysian Grand Prix,2000-10-22 00:00:00,00:00:00,races
663,2001,1,0,Australian Grand Prix,2001-03-04 00:00:00,00:00:00,races
664,2001,2,1,Malaysian Grand Prix,2001-03-18 00:00:00,00:00:00,races
665,2001,3,17,Brazilian Grand Prix,2001-04-01 00:00:00,00:00:00,races
666,2001,4,20,San Marino Grand Prix,2001-04-15 00:00:00,00:00:00,races
667,2001,5,3,Spanish Grand Prix,2001-04-29 00:00:00,00:00:00,races
668,2001,6,69,Austrian Grand Prix,2001-05-13 00:00:00,00:00:00,races
669,2001,7,5,Monaco Grand Prix,2001-05-27 00:00:00,00:00:00,races
670,2001,8,6,Canadian Grand Prix,2001-06-10 00:00:00,00:00:00,races
671,2001,9,19,European Grand Prix,2001-06-24 00:00:00,00:00:00,races
672,2001,10,7,French Grand Prix,2001-07-01 00:00:00,00:00:00,races
673,2001,11,8,British Grand Prix,2001-07-15 00:00:00,00:00:00,races
674,2001,12,9,German Grand Prix,2001-07-29 00:00:00,00:00:00,races
675,2001,13,10,Hungarian Grand Prix,2001-08-19 00:00:00,00:00:00,races
676,2001,14,12,Belgian Grand Prix,2001-09-02 00:00:00,00:00:00,races
677,2001,15,13,Italian Grand Prix,2001-09-16 00:00:00,00:00:00,races
678,2001,16,18,United States Grand Prix,2001-09-30 00:00:00,00:00:00,races
679,2001,17,21,Japanese Grand Prix,2001-10-14 00:00:00,00:00:00,races
680,2002,1,0,Australian Grand Prix,2002-03-03 00:00:00,00:00:00,races
681,2002,2,1,Malaysian Grand Prix,2002-03-17 00:00:00,00:00:00,races
682,2002,3,17,Brazilian Grand Prix,2002-03-31 00:00:00,00:00:00,races
683,2002,4,20,San Marino Grand Prix,2002-04-14 00:00:00,00:00:00,races
684,2002,5,3,Spanish Grand Prix,2002-04-28 00:00:00,00:00:00,races
685,2002,6,69,Austrian Grand Prix,2002-05-12 00:00:00,00:00:00,races
686,2002,7,5,Monaco Grand Prix,2002-05-26 00:00:00,00:00:00,races
687,2002,8,6,Canadian Grand Prix,2002-06-09 00:00:00,00:00:00,races
688,2002,9,19,European Grand Prix,2002-06-23 00:00:00,00:00:00,races
689,2002,10,8,British Grand Prix,2002-07-07 00:00:00,00:00:00,races
690,2002,11,7,French Grand Prix,2002-07-21 00:00:00,00:00:00,races
691,2002,12,9,German Grand Prix,2002-07-28 00:00:00,00:00:00,races
692,2002,13,10,Hungarian Grand Prix,2002-08-18 00:00:00,00:00:00,races
693,2002,14,12,Belgian Grand Prix,2002-09-01 00:00:00,00:00:00,races
694,2002,15,13,Italian Grand Prix,2002-09-15 00:00:00,00:00:00,races
