driverStandingsId:ID(standings-ID),raceId,driverId,points,position,wins,date,:LABEL
9377,186,327,13.0,2,1,1970-05-10,standings
9378,187,362,3.0,12,0,1970-06-07,standings
9379,187,320,0.0,27,0,1970-06-07,standings
9380,187,292,0.0,21,0,1970-06-07,standings
9381,187,355,15.0,1,1,1970-06-07,standings
9382,187,305,7.0,6,0,1970-06-07,standings
9383,187,356,2.0,14,0,1970-06-07,standings
9384,187,288,6.0,9,0,1970-06-07,standings
9385,187,279,5.0,10,0,1970-06-07,standings
9386,187,339,0.0,19,0,1970-06-07,standings
9387,187,344,10.0,3,1,1970-06-07,standings
9388,187,345,0.0,16,0,1970-06-07,standings
9389,187,361,0.0,20,0,1970-06-07,standings
9390,187,357,9.0,4,1,1970-06-07,standings
9391,187,303,9.0,5,0,1970-06-07,standings
9392,187,234,0.0,18,0,1970-06-07,standings
9393,187,340,0.0,22,0,1970-06-07,standings
9394,187,351,0.0,25,0,1970-06-07,standings
9395,187,358,2.0,15,0,1970-06-07,standings
9396,187,359,6.0,8,0,1970-06-07,standings
9397,187,360,0.0,23,0,1970-06-07,standings
9398,187,206,4.0,11,0,1970-06-07,standings
9399,187,242,2.0,13,0,1970-06-07,standings
9400,187,261,0.0,24,0,1970-06-07,standings
9401,187,277,6.0,7,0,1970-06-07,standings
9402,187,332,0.0,26,0,1970-06-07,standings
9403,187,338,0.0,28,0,1970-06-07,standings
9404,187,237,0.0,17,0,1970-06-07,standings
9405,187,327,13.0,2,1,1970-06-07,standings
9406,188,303,9.0,5,0,1970-06-21,standings
9407,188,352,0.0,33,0,1970-06-21,standings
9408,188,355,15.0,3,1,1970-06-21,standings
9409,188,305,9.0,6,0,1970-06-21,standings
9410,188,356,2.0,15,0,1970-06-21,standings
9411,188,288,6.0,9,0,1970-06-21,standings
9412,188,363,0.0,31,0,1970-06-21,standings
9413,188,319,0.0,30,0,1970-06-21,standings
9414,188,326,0.0,26,0,1970-06-21,standings
9415,188,222,3.0,14,0,1970-06-21,standings
9416,188,320,0.0,29,0,1970-06-21,standings
9417,188,362,3.0,13,0,1970-06-21,standings
9418,188,237,0.0,20,0,1970-06-21,standings
9419,188,338,0.0,32,0,1970-06-21,standings
9420,188,332,0.0,28,0,1970-06-21,standings
9421,188,277,6.0,7,0,1970-06-21,standings
9422,188,261,0.0,25,0,1970-06-21,standings
9423,188,242,2.0,16,0,1970-06-21,standings
9424,188,206,4.0,12,0,1970-06-21,standings
9425,188,359,6.0,8,0,1970-06-21,standings
9426,188,358,2.0,17,0,1970-06-21,standings
9427,188,351,0.0,27,0,1970-06-21,standings
9428,188,340,1.0,18,0,1970-06-21,standings
9429,188,234,4.0,11,0,1970-06-21,standings
9430,188,357,18.0,2,2,1970-06-21,standings
9431,188,292,0.0,23,0,1970-06-21,standings
9432,188,361,0.0,22,0,1970-06-21,standings
9433,188,345,0.0,19,0,1970-06-21,standings
9434,188,344,10.0,4,1,1970-06-21,standings
9435,188,339,0.0,21,0,1970-06-21,standings
9436,188,279,5.0,10,0,1970-06-21,standings
9437,188,350,0.0,34,0,1970-06-21,standings
9438,188,360,0.0,24,0,1970-06-21,standings
9439,188,327,19.0,1,1,1970-06-21,standings
9440,189,350,0.0,32,0,1970-07-05,standings
9441,189,319,0.0,31,0,1970-07-05,standings
9442,189,326,0.0,23,0,1970-07-05,standings
9443,189,222,3.0,14,0,1970-07-05,standings
9444,189,320,0.0,30,0,1970-07-05,standings
9445,189,362,3.0,13,0,1970-07-05,standings
9446,189,237,0.0,21,0,1970-07-05,standings
9447,189,338,0.0,33,0,1970-07-05,standings
9448,189,332,0.0,29,0,1970-07-05,standings
9449,189,277,12.0,4,0,1970-07-05,standings
9450,189,261,0.0,28,0,1970-07-05,standings
9451,189,242,2.0,16,0,1970-07-05,standings
9452,189,206,4.0,12,0,1970-07-05,standings
9453,189,359,6.0,9,0,1970-07-05,standings
9454,189,355,19.0,3,1,1970-07-05,standings
9455,189,363,1.0,19,0,1970-07-05,standings
9456,189,303,12.0,5,0,1970-07-05,standings
9457,189,305,9.0,7,0,1970-07-05,standings
9458,189,356,2.0,15,0,1970-07-05,standings
9459,189,288,6.0,10,0,1970-07-05,standings
9460,189,279,7.0,8,0,1970-07-05,standings
9461,189,339,0.0,22,0,1970-07-05,standings
9462,189,344,10.0,6,1,1970-07-05,standings
9463,189,345,0.0,20,0,1970-07-05,standings
9464,189,361,0.0,24,0,1970-07-05,standings
9465,189,292,0.0,26,0,1970-07-05,standings
9466,189,357,27.0,1,3,1970-07-05,standings
9467,189,234,4.0,11,0,1970-07-05,standings
9468,189,340,1.0,18,0,1970-07-05,standings
9469,189,351,0.0,25,0,1970-07-05,standings
9470,189,358,2.0,17,0,1970-07-05,standings
9471,189,327,19.0,2,1,1970-07-05,standings
9472,189,352,0.0,34,0,1970-07-05,standings
9473,189,360,0.0,27,0,1970-07-05,standings
9474,190,361,0.0,25,0,1970-07-18,standings
9475,190,340,1.0,18,0,1970-07-18,standings
9476,190,234,4.0,12,0,1970-07-18,standings
9477,190,357,36.0,1,4,1970-07-18,standings
9478,190,292,0.0,27,0,1970-07-18,standings
9479,190,345,0.0,20,0,1970-07-18,standings
9480,190,344,10.0,6,1,1970-07-18,standings
9481,190,358,2.0,17,0,1970-07-18,standings
9482,190,339,0.0,24,0,1970-07-18,standings
9483,190,288,7.0,9,0,1970-07-18,standings
9484,190,356,2.0,15,0,1970-07-18,standings
9485,190,305,9.0,7,0,1970-07-18,standings
9486,190,327,19.0,3,1,1970-07-18,standings
9487,190,303,16.0,4,0,1970-07-18,standings
9488,190,355,25.0,2,1,1970-07-18,standings
9489,190,279,7.0,8,0,1970-07-18,standings
9490,190,359,6.0,10,0,1970-07-18,standings
9491,190,351,0.0,26,0,1970-07-18,standings
9492,190,206,4.0,13,0,1970-07-18,standings
9493,190,223,0.0,23,0,1970-07-18,standings
9494,190,350,0.0,34,0,1970-07-18,standings
9495,190,352,0.0,29,0,1970-07-18,standings
9496,190,363,1.0,19,0,1970-07-18,standings
9497,190,319,0.0,33,0,1970-07-18,standings
9498,190,326,0.0,22,0,1970-07-18,standings
9499,190,360,0.0,28,0,1970-07-18,standings
9500,190,320,0.0,32,0,1970-07-18,standings
9501,190,222,6.0,11,0,1970-07-18,standings
9502,190,237,0.0,21,0,1970-07-18,standings
9503,190,338,0.0,35,0,1970-07-18,standings
9504,190,332,0.0,31,0,1970-07-18,standings
9505,190,277,14.0,5,0,1970-07-18,standings
9506,190,261,0.0,30,0,1970-07-18,standings
9507,190,242,2.0,16,0,1970-07-18,standings
9508,190,362,3.0,14,0,1970-07-18,standings
9509,191,277,14.0,5,0,1970-08-02,standings
9510,191,320,0.0,32,0,1970-08-02,standings
9511,191,332,0.0,31,0,1970-08-02,standings
9512,191,338,0.0,35,0,1970-08-02,standings
9513,191,237,0.0,23,0,1970-08-02,standings
9514,191,362,3.0,16,0,1970-08-02,standings
9515,191,222,6.0,12,0,1970-08-02,standings
9516,191,326,0.0,21,0,1970-08-02,standings
9517,191,363,1.0,20,0,1970-08-02,standings
9518,191,352,0.0,29,0,1970-08-02,standings
9519,191,350,0.0,34,0,1970-08-02,standings
9520,191,223,3.0,15,0,1970-08-02,standings
9521,191,311,0.0,36,0,1970-08-02,standings
9522,191,364,0.0,37,0,1970-08-02,standings
9523,191,261,0.0,30,0,1970-08-02,standings
9524,191,319,0.0,33,0,1970-08-02,standings
9525,191,242,4.0,14,0,1970-08-02,standings
9526,191,357,45.0,1,5,1970-08-02,standings
9527,191,360,0.0,28,0,1970-08-02,standings
9528,191,206,4.0,13,0,1970-08-02,standings
9529,191,303,20.0,3,0,1970-08-02,standings
9530,191,327,19.0,4,1,1970-08-02,standings
9531,191,305,9.0,8,0,1970-08-02,standings
9532,191,356,2.0,17,0,1970-08-02,standings
9533,191,288,7.0,10,0,1970-08-02,standings
9534,191,279,8.0,9,0,1970-08-02,standings
9535,191,339,0.0,24,0,1970-08-02,standings
9536,191,344,10.0,6,1,1970-08-02,standings
9537,191,355,25.0,2,1,1970-08-02,standings
9538,191,361,0.0,25,0,1970-08-02,standings
9539,191,345,0.0,22,0,1970-08-02,standings
9540,191,292,0.0,27,0,1970-08-02,standings
9541,191,234,10.0,7,0,1970-08-02,standings
9542,191,340,1.0,19,0,1970-08-02,standings
9543,191,351,0.0,26,0,1970-08-02,standings
9544,191,358,2.0,18,0,1970-08-02,standings
9545,191,359,6.0,11,0,1970-08-02,standings
9546,192,357,45.0,1,5,1970-08-16,standings
9547,192,234,19.0,4,1,1970-08-16,standings
9548,192,340,1.0,20,0,1970-08-16,standings
9549,192,350,0.0,35,0,1970-08-16,standings
9550,192,292,0.0,30,0,1970-08-16,standings
9551,192,223,3.0,16,0,1970-08-16,standings
9552,192,311,0.0,37,0,1970-08-16,standings
9553,192,352,0.0,32,0,1970-08-16,standings
9554,192,361,0.0,28,0,1970-08-16,standings
9555,192,339,0.0,25,0,1970-08-16,standings
9556,192,344,13.0,7,1,1970-08-16,standings
9557,192,279,8.0,11,0,1970-08-16,standings
9558,192,288,7.0,12,0,1970-08-16,standings
9559,192,356,2.0,17,0,1970-08-16,standings
9560,192,305,10.0,9,0,1970-08-16,standings
9561,192,327,19.0,5,1,1970-08-16,standings
9562,192,364,0.0,38,0,1970-08-16,standings
9563,192,355,25.0,2,1,1970-08-16,standings
9564,192,303,20.0,3,0,1970-08-16,standings
9565,192,345,0.0,23,0,1970-08-16,standings
9566,192,313,0.0,34,0,1970-08-16,standings
9567,192,363,1.0,21,0,1970-08-16,standings
9568,192,338,0.0,36,0,1970-08-16,standings
9569,192,332,0.0,29,0,1970-08-16,standings
9570,192,242,8.0,10,0,1970-08-16,standings
9571,192,237,0.0,24,0,1970-08-16,standings
9572,192,362,3.0,15,0,1970-08-16,standings
9573,192,320,0.0,33,0,1970-08-16,standings
9574,192,222,12.0,8,0,1970-08-16,standings
9575,192,326,0.0,22,0,1970-08-16,standings
9576,192,206,4.0,14,0,1970-08-16,standings
9577,192,360,0.0,31,0,1970-08-16,standings
9578,192,359,6.0,13,0,1970-08-16,standings
9579,192,358,2.0,19,0,1970-08-16,standings
9580,192,319,0.0,26,0,1970-08-16,standings
9581,192,351,0.0,27,0,1970-08-16,standings
9582,192,277,14.0,6,0,1970-08-16,standings
9583,192,261,2.0,18,0,1970-08-16,standings
9584,193,355,25.0,3,1,1970-09-06,standings
9585,193,364,0.0,39,0,1970-09-06,standings
9586,193,356,2.0,17,0,1970-09-06,standings
9587,193,361,0.0,29,0,1970-09-06,standings
9588,193,345,0.0,23,0,1970-09-06,standings
9589,193,344,13.0,9,1,1970-09-06,standings
9590,193,339,0.0,26,0,1970-09-06,standings
9591,193,279,8.0,11,0,1970-09-06,standings
9592,193,303,23.0,4,0,1970-09-06,standings
9593,193,327,25.0,2,1,1970-09-06,standings
9594,193,305,14.0,8,0,1970-09-06,standings
9595,193,288,7.0,12,0,1970-09-06,standings
9596,193,292,0.0,30,0,1970-09-06,standings
9597,193,313,0.0,33,0,1970-09-06,standings
9598,193,357,45.0,1,5,1970-09-06,standings
9599,193,346,0.0,38,0,1970-09-06,standings
9600,193,329,0.0,40,0,1970-09-06,standings
9601,193,311,0.0,37,0,1970-09-06,standings
9602,193,350,0.0,35,0,1970-09-06,standings
9603,193,352,0.0,32,0,1970-09-06,standings
9604,193,363,1.0,22,0,1970-09-06,standings
9605,193,319,0.0,27,0,1970-09-06,standings
9606,193,326,1.0,20,0,1970-09-06,standings
9607,193,222,21.0,5,1,1970-09-06,standings
9608,193,320,0.0,34,0,1970-09-06,standings
9609,193,362,3.0,15,0,1970-09-06,standings
9610,193,237,0.0,24,0,1970-09-06,standings
9611,193,223,3.0,16,0,1970-09-06,standings
9612,193,332,0.0,25,0,1970-09-06,standings
9613,193,338,0.0,36,0,1970-09-06,standings
9614,193,234,19.0,6,1,1970-09-06,standings
9615,193,340,1.0,21,0,1970-09-06,standings
9616,193,358,2.0,19,0,1970-09-06,standings
9617,193,359,6.0,13,0,1970-09-06,standings
9618,193,351,0.0,28,0,1970-09-06,standings
9619,193,206,4.0,14,0,1970-09-06,standings
9620,193,242,10.0,10,0,1970-09-06,standings
9621,193,261,2.0,18,0,1970-09-06,standings
9622,193,277,14.0,7,0,1970-09-06,standings
9623,193,360,0.0,31,0,1970-09-06,standings
9624,194,358,2.0,20,0,1970-09-20,standings
9625,194,361,0.0,29,0,1970-09-20,standings
9626,194,351,0.0,28,0,1970-09-20,standings
9627,194,340,3.0,17,0,1970-09-20,standings
9628,194,234,28.0,2,2,1970-09-20,standings
9629,194,357,45.0,1,5,1970-09-20,standings
9630,194,292,0.0,30,0,1970-09-20,standings
9631,194,345,0.0,24,0,1970-09-20,standings
9632,194,305,14.0,9,0,1970-09-20,standings
9633,194,339,0.0,27,0,1970-09-20,standings
9634,194,279,8.0,11,0,1970-09-20,standings
9635,194,288,7.0,12,0,1970-09-20,standings
9636,194,356,2.0,18,0,1970-09-20,standings
9637,194,327,25.0,4,1,1970-09-20,standings
9638,194,303,23.0,6,0,1970-09-20,standings
9639,194,355,25.0,5,1,1970-09-20,standings
9640,194,359,6.0,13,0,1970-09-20,standings
9641,194,344,16.0,8,1,1970-09-20,standings
9642,194,360,0.0,31,0,1970-09-20,standings
9643,194,277,18.0,7,0,1970-09-20,standings
9644,194,242,10.0,10,0,1970-09-20,standings
9645,194,206,4.0,14,0,1970-09-20,standings
9646,194,346,0.0,38,0,1970-09-20,standings
9647,194,313,0.0,33,0,1970-09-20,standings
9648,194,364,0.0,39,0,1970-09-20,standings
9649,194,311,0.0,37,0,1970-09-20,standings
9650,194,223,3.0,16,0,1970-09-20,standings
9651,194,350,0.0,35,0,1970-09-20,standings
9652,194,352,0.0,32,0,1970-09-20,standings
9653,194,363,1.0,23,0,1970-09-20,standings
9654,194,329,0.0,40,0,1970-09-20,standings
9655,194,326,1.0,21,0,1970-09-20,standings
9656,194,319,1.0,22,0,1970-09-20,standings
9657,194,332,0.0,26,0,1970-09-20,standings
9658,194,338,0.0,36,0,1970-09-20,standings
9659,194,261,2.0,19,0,1970-09-20,standings
9660,194,362,3.0,15,0,1970-09-20,standings
9661,194,320,0.0,34,0,1970-09-20,standings
9662,194,222,27.0,3,1,1970-09-20,standings
9663,194,237,0.0,25,0,1970-09-20,standings
9664,195,360,0.0,33,0,1970-10-04,standings
9665,195,292,0.0,32,0,1970-10-04,standings
9666,195,359,6.0,14,0,1970-10-04,standings
9667,195,358,2.0,21,0,1970-10-04,standings
9668,195,351,0.0,30,0,1970-10-04,standings
9669,195,340,3.0,18,0,1970-10-04,standings
9670,195,234,31.0,2,2,1970-10-04,standings
9671,195,357,45.0,1,5,1970-10-04,standings
9672,195,361,0.0,31,0,1970-10-04,standings
9673,195,288,7.0,13,0,1970-10-04,standings
9674,195,344,22.0,7,1,1970-10-04,standings
9675,195,339,0.0,29,0,1970-10-04,standings
9676,195,356,2.0,19,0,1970-10-04,standings
9677,195,305,14.0,9,0,1970-10-04,standings
9678,195,327,25.0,4,1,1970-10-04,standings
9679,195,303,23.0,6,0,1970-10-04,standings
9680,195,355,25.0,5,1,1970-10-04,standings
9681,195,206,4.0,15,0,1970-10-04,standings
9682,195,345,0.0,26,0,1970-10-04,standings
9683,195,242,10.0,11,0,1970-10-04,standings
9684,195,279,8.0,12,0,1970-10-04,standings
9685,195,277,20.0,8,0,1970-10-04,standings
9686,195,261,2.0,20,0,1970-10-04,standings
9687,195,316,4.0,16,0,1970-10-04,standings
9688,195,329,0.0,43,0,1970-10-04,standings
9689,195,346,0.0,36,0,1970-10-04,standings
9690,195,313,0.0,35,0,1970-10-04,standings
9691,195,364,0.0,41,0,1970-10-04,standings
9692,195,366,0.0,42,0,1970-10-04,standings
9693,195,311,0.0,40,0,1970-10-04,standings
9694,195,223,12.0,10,1,1970-10-04,standings
9695,195,350,0.0,37,0,1970-10-04,standings
9696,195,365,0.0,38,0,1970-10-04,standings
9697,195,363,1.0,24,0,1970-10-04,standings
9698,195,319,1.0,23,0,1970-10-04,standings
9699,195,326,1.0,22,0,1970-10-04,standings
9700,195,222,27.0,3,1,1970-10-04,standings
9701,195,320,1.0,25,0,1970-10-04,standings
9702,195,362,3.0,17,0,1970-10-04,standings
9703,195,237,0.0,27,0,1970-10-04,standings
9704,195,338,0.0,39,0,1970-10-04,standings
9705,195,332,0.0,28,0,1970-10-04,standings
9706,195,352,0.0,34,0,1970-10-04,standings
9707,196,357,45.0,1,5,1970-10-25,standings
9708,196,234,40.0,2,3,1970-10-25,standings
9709,196,359,6.0,14,0,1970-10-25,standings
9710,196,351,0.0,30,0,1970-10-25,standings
9711,196,358,2.0,21,0,1970-10-25,standings
9712,196,292,0.0,32,0,1970-10-25,standings
9713,196,360,0.0,33,0,1970-10-25,standings
9714,196,340,3.0,18,0,1970-10-25,standings
9715,196,361,0.0,31,0,1970-10-25,standings
9716,196,288,7.0,13,0,1970-10-25,standings
9717,196,344,23.0,7,1,1970-10-25,standings
9718,196,339,0.0,29,0,1970-10-25,standings
9719,196,356,2.0,19,0,1970-10-25,standings
9720,196,305,16.0,9,0,1970-10-25,standings
9721,196,327,25.0,5,1,1970-10-25,standings
9722,196,303,27.0,4,0,1970-10-25,standings
9723,196,355,25.0,6,1,1970-10-25,standings
9724,196,206,4.0,16,0,1970-10-25,standings
9725,196,345,0.0,26,0,1970-10-25,standings
9726,196,242,10.0,11,0,1970-10-25,standings
9727,196,279,8.0,12,0,1970-10-25,standings
9728,196,277,23.0,8,0,1970-10-25,standings
9729,196,261,2.0,20,0,1970-10-25,standings
9730,196,366,0.0,42,0,1970-10-25,standings
9731,196,365,0.0,38,0,1970-10-25,standings
9732,196,316,4.0,15,0,1970-10-25,standings
9733,196,329,0.0,43,0,1970-10-25,standings
9734,196,313,0.0,35,0,1970-10-25,standings
9735,196,364,0.0,41,0,1970-10-25,standings
9736,196,311,0.0,40,0,1970-10-25,standings
9737,196,223,12.0,10,1,1970-10-25,standings
9738,196,350,0.0,37,0,1970-10-25,standings
9739,196,346,0.0,36,0,1970-10-25,standings
9740,196,363,1.0,24,0,1970-10-25,standings
9741,196,319,1.0,23,0,1970-10-25,standings
9742,196,326,1.0,22,0,1970-10-25,standings
9743,196,222,33.0,3,1,1970-10-25,standings
9744,196,332,0.0,28,0,1970-10-25,standings
9745,196,320,1.0,25,0,1970-10-25,standings
9746,196,362,3.0,17,0,1970-10-25,standings
9747,196,237,0.0,27,0,1970-10-25,standings
9748,196,338,0.0,39,0,1970-10-25,standings
9749,196,352,0.0,34,0,1970-10-25,standings
9750,197,288,0.0,9,0,1971-03-06,standings
9751,197,234,0.0,8,0,1971-03-06,standings
9752,197,311,0.0,7,0,1971-03-06,standings
9753,197,303,1.0,6,0,1971-03-06,standings
9754,197,327,6.0,2,0,1971-03-06,standings
9755,197,316,3.0,4,0,1971-03-06,standings
9756,197,222,4.0,3,0,1971-03-06,standings
9757,197,206,9.0,1,1,1971-03-06,standings
9758,197,279,0.0,11,0,1971-03-06,standings
9759,197,277,2.0,5,0,1971-03-06,standings
9760,197,242,0.0,12,0,1971-03-06,standings
9761,197,237,0.0,10,0,1971-03-06,standings
9762,197,223,0.0,14,0,1971-03-06,standings
9763,197,338,0.0,25,0,1971-03-06,standings
9764,197,346,0.0,24,0,1971-03-06,standings
9765,197,319,0.0,23,0,1971-03-06,standings
9766,197,332,0.0,13,0,1971-03-06,standings
9767,197,339,0.0,21,0,1971-03-06,standings
9768,197,333,0.0,22,0,1971-03-06,standings
9769,197,292,0.0,19,0,1971-03-06,standings
9770,197,344,0.0,18,0,1971-03-06,standings
9771,197,306,0.0,17,0,1971-03-06,standings
9772,197,326,0.0,16,0,1971-03-06,standings
9773,197,340,0.0,15,0,1971-03-06,standings
9774,197,345,0.0,20,0,1971-03-06,standings
9775,198,242,0.0,19,0,1971-04-18,standings
9776,198,279,0.0,17,0,1971-04-18,standings
9777,198,237,0.0,16,0,1971-04-18,standings
9778,198,288,0.0,13,0,1971-04-18,standings
9779,198,222,4.0,5,0,1971-04-18,standings
9780,198,311,0.0,11,0,1971-04-18,standings
9781,198,303,3.0,8,0,1971-04-18,standings
9782,198,277,6.0,4,0,1971-04-18,standings
9783,198,316,3.0,6,0,1971-04-18,standings
9784,198,332,0.0,20,0,1971-04-18,standings
9785,198,234,6.0,3,0,1971-04-18,standings
9786,198,223,0.0,21,0,1971-04-18,standings
9787,198,345,0.0,24,0,1971-04-18,standings
9788,198,327,15.0,1,1,1971-04-18,standings
9789,198,306,0.0,15,0,1971-04-18,standings
9790,198,344,3.0,7,0,1971-04-18,standings
9791,198,292,0.0,23,0,1971-04-18,standings
9792,198,339,0.0,25,0,1971-04-18,standings
9793,198,333,0.0,26,0,1971-04-18,standings
9794,198,319,0.0,12,0,1971-04-18,standings
9795,198,346,0.0,27,0,1971-04-18,standings
9796,198,338,0.0,22,0,1971-04-18,standings
9797,198,305,1.0,9,0,1971-04-18,standings
9798,198,313,0.0,14,0,1971-04-18,standings
9799,198,340,0.0,18,0,1971-04-18,standings
9800,198,206,9.0,2,1,1971-04-18,standings
9801,198,326,0.0,10,0,1971-04-18,standings
9802,199,242,1.0,11,0,1971-05-23,standings
9803,199,327,24.0,1,2,1971-05-23,standings
9804,199,222,4.0,7,0,1971-05-23,standings
9805,199,316,3.0,9,0,1971-05-23,standings
9806,199,277,6.0,5,0,1971-05-23,standings
9807,199,303,6.0,6,0,1971-05-23,standings
9808,199,311,0.0,15,0,1971-05-23,standings
9809,199,234,10.0,2,0,1971-05-23,standings
9810,199,288,0.0,19,0,1971-05-23,standings
9811,199,237,6.0,4,0,1971-05-23,standings
9812,199,279,0.0,16,0,1971-05-23,standings
9813,199,332,0.0,21,0,1971-05-23,standings
9814,199,223,2.0,10,0,1971-05-23,standings
9815,199,340,0.0,13,0,1971-05-23,standings
9816,199,326,0.0,14,0,1971-05-23,standings
9817,199,206,9.0,3,1,1971-05-23,standings
9818,199,306,0.0,20,0,1971-05-23,standings
9819,199,292,0.0,24,0,1971-05-23,standings
9820,199,341,0.0,26,0,1971-05-23,standings
9821,199,313,0.0,18,0,1971-05-23,standings
9822,199,344,3.0,8,0,1971-05-23,standings
9823,199,338,0.0,23,0,1971-05-23,standings
9824,199,346,0.0,28,0,1971-05-23,standings
9825,199,305,1.0,12,0,1971-05-23,standings
9826,199,333,0.0,27,0,1971-05-23,standings
9827,199,339,0.0,25,0,1971-05-23,standings
9828,199,345,0.0,22,0,1971-05-23,standings
9829,199,319,0.0,17,0,1971-05-23,standings
9830,200,303,6.0,8,0,1971-06-20,standings
9831,200,311,0.0,17,0,1971-06-20,standings
9832,200,234,19.0,2,1,1971-06-20,standings
9833,200,288,0.0,22,0,1971-06-20,standings
9834,200,237,9.0,5,0,1971-06-20,standings
9835,200,277,6.0,7,0,1971-06-20,standings
9836,200,345,1.0,14,0,1971-06-20,standings
9837,200,222,8.0,6,0,1971-06-20,standings
9838,200,279,0.0,18,0,1971-06-20,standings
9839,200,327,24.0,1,2,1971-06-20,standings
9840,200,206,9.0,3,1,1971-06-20,standings
9841,200,339,0.0,27,0,1971-06-20,standings
9842,200,292,0.0,26,0,1971-06-20,standings
9843,200,316,3.0,9,0,1971-06-20,standings
9844,200,242,1.0,13,0,1971-06-20,standings
9845,200,313,0.0,21,0,1971-06-20,standings
9846,200,223,2.0,11,0,1971-06-20,standings
9847,200,332,0.0,23,0,1971-06-20,standings
9848,200,344,9.0,4,0,1971-06-20,standings
9849,200,306,0.0,15,0,1971-06-20,standings
9850,200,326,0.0,16,0,1971-06-20,standings
9851,200,340,2.0,10,0,1971-06-20,standings
9852,200,297,0.0,20,0,1971-06-20,standings
9853,200,337,0.0,29,0,1971-06-20,standings
9854,200,305,1.0,12,0,1971-06-20,standings
9855,200,338,0.0,25,0,1971-06-20,standings
9856,200,346,0.0,30,0,1971-06-20,standings
9857,200,319,0.0,19,0,1971-06-20,standings
9858,200,333,0.0,28,0,1971-06-20,standings
9859,200,341,0.0,24,0,1971-06-20,standings
9860,201,332,0.0,23,0,1971-07-04,standings
9861,201,288,0.0,22,0,1971-07-04,standings
9862,201,242,1.0,15,0,1971-07-04,standings
9863,201,279,0.0,19,0,1971-07-04,standings
9864,201,237,9.0,5,0,1971-07-04,standings
9865,201,234,19.0,2,1,1971-07-04,standings
9866,201,206,9.0,3,1,1971-07-04,standings
9867,201,303,6.0,10,0,1971-07-04,standings
9868,201,277,8.0,7,0,1971-07-04,standings
9869,201,316,4.0,12,0,1971-07-04,standings
9870,201,222,8.0,6,0,1971-07-04,standings
9871,201,327,33.0,1,3,1971-07-04,standings
9872,201,223,6.0,9,0,1971-07-04,standings
9873,201,311,0.0,17,0,1971-07-04,standings
9874,201,340,2.0,13,0,1971-07-04,standings
9875,201,344,9.0,4,0,1971-07-04,standings
9876,201,306,0.0,16,0,1971-07-04,standings
9877,201,337,0.0,31,0,1971-07-04,standings
9878,201,297,0.0,20,0,1971-07-04,standings
9879,201,341,0.0,25,0,1971-07-04,standings
9880,201,313,0.0,21,0,1971-07-04,standings
9881,201,305,1.0,14,0,1971-07-04,standings
9882,201,338,0.0,27,0,1971-07-04,standings
9883,201,347,0.0,24,0,1971-07-04,standings
9884,201,319,0.0,18,0,1971-07-04,standings
9885,201,346,0.0,32,0,1971-07-04,standings
9886,201,348,0.0,26,0,1971-07-04,standings
9887,201,292,0.0,28,0,1971-07-04,standings
9888,201,326,6.0,8,0,1971-07-04,standings
9889,201,339,0.0,29,0,1971-07-04,standings
9890,201,333,0.0,30,0,1971-07-04,standings
9891,201,345,4.0,11,0,1971-07-04,standings
9892,202,340,3.0,14,0,1971-07-17,standings
9893,202,223,10.0,4,0,1971-07-17,standings
9894,202,332,0.0,24,0,1971-07-17,standings
9895,202,242,3.0,15,0,1971-07-17,standings
9896,202,279,3.0,13,0,1971-07-17,standings
9897,202,237,15.0,3,0,1971-07-17,standings
9898,202,288,0.0,22,0,1971-07-17,standings
9899,202,234,19.0,2,1,1971-07-17,standings
9900,202,303,6.0,10,0,1971-07-17,standings
9901,202,316,4.0,12,0,1971-07-17,standings
9902,202,222,8.0,7,0,1971-07-17,standings
9903,202,327,42.0,1,4,1971-07-17,standings
9904,202,326,6.0,9,0,1971-07-17,standings
9905,202,206,9.0,5,1,1971-07-17,standings
9906,202,311,0.0,18,0,1971-07-17,standings
9907,202,277,8.0,8,0,1971-07-17,standings
9908,202,306,0.0,17,0,1971-07-17,standings
9909,202,292,0.0,29,0,1971-07-17,standings
9910,202,344,9.0,6,0,1971-07-17,standings
9911,202,328,0.0,31,0,1971-07-17,standings
9912,202,320,0.0,30,0,1971-07-17,standings
9913,202,329,0.0,23,0,1971-07-17,standings
9914,202,348,0.0,27,0,1971-07-17,standings
9915,202,347,0.0,25,0,1971-07-17,standings
9916,202,337,0.0,34,0,1971-07-17,standings
9917,202,297,0.0,20,0,1971-07-17,standings
9918,202,261,0.0,36,0,1971-07-17,standings
9919,202,313,0.0,21,0,1971-07-17,standings
9920,202,305,1.0,16,0,1971-07-17,standings
9921,202,338,0.0,28,0,1971-07-17,standings
9922,202,346,0.0,35,0,1971-07-17,standings
9923,202,319,0.0,19,0,1971-07-17,standings
9924,202,333,0.0,33,0,1971-07-17,standings
9925,202,339,0.0,32,0,1971-07-17,standings
9926,202,345,4.0,11,0,1971-07-17,standings
9927,202,341,0.0,26,0,1971-07-17,standings
9928,203,319,0.0,20,0,1971-08-01,standings
9929,203,346,0.0,36,0,1971-08-01,standings
9930,203,338,0.0,29,0,1971-08-01,standings
9931,203,305,1.0,16,0,1971-08-01,standings
9932,203,313,1.0,17,0,1971-08-01,standings
9933,203,341,0.0,27,0,1971-08-01,standings
9934,203,297,0.0,21,0,1971-08-01,standings
