constructorResultsId:ID(constructor_results-ID),raceId,constructorId,points,date,:LABEL
959,175,5,0.0,1969-05-18 00:00:00,constructor_results
960,175,64,0.0,1969-05-18 00:00:00,constructor_results
961,175,163,0.0,1969-05-18 00:00:00,constructor_results
962,175,184,2.0,1969-05-18 00:00:00,constructor_results
963,175,177,9.0,1969-05-18 00:00:00,constructor_results
964,176,5,4.0,1969-06-21 00:00:00,constructor_results
965,176,184,3.0,1969-06-21 00:00:00,constructor_results
966,176,179,2.0,1969-06-21 00:00:00,constructor_results
967,176,193,9.0,1969-06-21 00:00:00,constructor_results
968,176,177,6.0,1969-06-21 00:00:00,constructor_results
969,176,64,0.0,1969-06-21 00:00:00,constructor_results
970,177,179,4.0,1969-07-06 00:00:00,constructor_results
971,177,193,9.0,1969-07-06 00:00:00,constructor_results
972,177,5,0.0,1969-07-06 00:00:00,constructor_results
973,177,177,1.0,1969-07-06 00:00:00,constructor_results
974,177,184,3.0,1969-07-06 00:00:00,constructor_results
975,178,64,0.0,1969-07-19 00:00:00,constructor_results
976,178,179,6.0,1969-07-19 00:00:00,constructor_results
977,178,193,9.0,1969-07-19 00:00:00,constructor_results
978,178,5,0.0,1969-07-19 00:00:00,constructor_results
979,178,177,3.0,1969-07-19 00:00:00,constructor_results
980,178,184,4.0,1969-07-19 00:00:00,constructor_results
981,179,184,4.0,1969-08-03 00:00:00,constructor_results
982,179,64,0.0,1969-08-03 00:00:00,constructor_results
983,179,179,9.0,1969-08-03 00:00:00,constructor_results
984,179,194,0.0,1969-08-03 00:00:00,constructor_results
985,179,193,6.0,1969-08-03 00:00:00,constructor_results
986,179,177,3.0,1969-08-03 00:00:00,constructor_results
987,180,177,6.0,1969-09-07 00:00:00,constructor_results
988,180,184,3.0,1969-09-07 00:00:00,constructor_results
989,180,179,2.0,1969-09-07 00:00:00,constructor_results
990,180,5,1.0,1969-09-07 00:00:00,constructor_results
991,180,64,0.0,1969-09-07 00:00:00,constructor_results
992,180,193,9.0,1969-09-07 00:00:00,constructor_results
993,181,64,0.0,1969-09-20 00:00:00,constructor_results
994,181,186,0.0,1969-09-20 00:00:00,constructor_results
995,181,179,9.0,1969-09-20 00:00:00,constructor_results
996,181,193,3.0,1969-09-20 00:00:00,constructor_results
997,181,5,0.0,1969-09-20 00:00:00,constructor_results
998,181,184,2.0,1969-09-20 00:00:00,constructor_results
999,181,177,4.0,1969-09-20 00:00:00,constructor_results
1000,181,180,0.0,1969-09-20 00:00:00,constructor_results
1001,182,179,6.0,1969-10-05 00:00:00,constructor_results
1002,182,184,0.0,1969-10-05 00:00:00,constructor_results
1003,182,64,4.0,1969-10-05 00:00:00,constructor_results
1004,182,5,2.0,1969-10-05 00:00:00,constructor_results
1005,182,193,0.0,1969-10-05 00:00:00,constructor_results
1006,182,177,9.0,1969-10-05 00:00:00,constructor_results
1007,183,177,0.0,1969-10-19 00:00:00,constructor_results
1008,183,179,6.0,1969-10-19 00:00:00,constructor_results
1009,183,184,9.0,1969-10-19 00:00:00,constructor_results
1010,183,64,1.0,1969-10-19 00:00:00,constructor_results
1011,183,193,3.0,1969-10-19 00:00:00,constructor_results
1012,183,5,0.0,1969-10-19 00:00:00,constructor_results
1013,184,31,2.0,1970-03-07 00:00:00,constructor_results
1014,184,36,4.0,1970-03-07 00:00:00,constructor_results
1015,184,64,0.0,1970-03-07 00:00:00,constructor_results
1016,184,80,3.0,1970-03-07 00:00:00,constructor_results
1017,184,184,6.0,1970-03-07 00:00:00,constructor_results
1018,184,33,9.0,1970-03-07 00:00:00,constructor_results
1019,184,84,0.0,1970-03-07 00:00:00,constructor_results
1020,184,5,0.0,1970-03-07 00:00:00,constructor_results
1021,185,184,6.0,1970-04-19 00:00:00,constructor_results
1022,185,36,9.0,1970-04-19 00:00:00,constructor_results
1023,185,84,0.0,1970-04-19 00:00:00,constructor_results
1024,185,195,0.0,1970-04-19 00:00:00,constructor_results
1025,185,31,3.0,1970-04-19 00:00:00,constructor_results
1026,185,5,0.0,1970-04-19 00:00:00,constructor_results
1027,185,64,0.0,1970-04-19 00:00:00,constructor_results
1028,185,80,0.0,1970-04-19 00:00:00,constructor_results
1029,185,33,0.0,1970-04-19 00:00:00,constructor_results
1030,186,184,3.0,1970-05-10 00:00:00,constructor_results
1031,186,195,0.0,1970-05-10 00:00:00,constructor_results
1032,186,84,0.0,1970-05-10 00:00:00,constructor_results
1033,186,36,0.0,1970-05-10 00:00:00,constructor_results
1034,186,33,6.0,1970-05-10 00:00:00,constructor_results
1035,186,31,9.0,1970-05-10 00:00:00,constructor_results
1036,186,5,0.0,1970-05-10 00:00:00,constructor_results
1037,186,80,4.0,1970-05-10 00:00:00,constructor_results
1038,186,64,1.0,1970-05-10 00:00:00,constructor_results
1039,187,33,2.0,1970-06-07 00:00:00,constructor_results
1040,187,64,9.0,1970-06-07 00:00:00,constructor_results
1041,187,80,4.0,1970-06-07 00:00:00,constructor_results
1042,187,36,6.0,1970-06-07 00:00:00,constructor_results
1043,187,84,0.0,1970-06-07 00:00:00,constructor_results
1044,187,5,3.0,1970-06-07 00:00:00,constructor_results
1045,187,31,0.0,1970-06-07 00:00:00,constructor_results
1046,188,84,0.0,1970-06-21 00:00:00,constructor_results
1047,188,33,0.0,1970-06-21 00:00:00,constructor_results
1048,188,5,4.0,1970-06-21 00:00:00,constructor_results
1049,188,195,0.0,1970-06-21 00:00:00,constructor_results
1050,188,184,1.0,1970-06-21 00:00:00,constructor_results
1051,188,31,9.0,1970-06-21 00:00:00,constructor_results
1052,188,36,6.0,1970-06-21 00:00:00,constructor_results
1053,188,80,2.0,1970-06-21 00:00:00,constructor_results
1054,188,83,0.0,1970-06-21 00:00:00,constructor_results
1055,188,64,0.0,1970-06-21 00:00:00,constructor_results
1056,189,31,9.0,1970-07-05 00:00:00,constructor_results
1057,189,36,6.0,1970-07-05 00:00:00,constructor_results
1058,189,195,0.0,1970-07-05 00:00:00,constructor_results
1059,189,83,0.0,1970-07-05 00:00:00,constructor_results
1060,189,64,0.0,1970-07-05 00:00:00,constructor_results
1061,189,5,0.0,1970-07-05 00:00:00,constructor_results
1062,189,80,2.0,1970-07-05 00:00:00,constructor_results
1063,189,184,3.0,1970-07-05 00:00:00,constructor_results
1064,189,33,4.0,1970-07-05 00:00:00,constructor_results
1065,190,184,4.0,1970-07-18 00:00:00,constructor_results
1066,190,5,3.0,1970-07-18 00:00:00,constructor_results
1067,190,36,2.0,1970-07-18 00:00:00,constructor_results
1068,190,33,6.0,1970-07-18 00:00:00,constructor_results
1069,190,31,9.0,1970-07-18 00:00:00,constructor_results
1070,190,64,0.0,1970-07-18 00:00:00,constructor_results
1071,190,195,0.0,1970-07-18 00:00:00,constructor_results
1072,190,80,0.0,1970-07-18 00:00:00,constructor_results
1073,190,61,0.0,1970-07-18 00:00:00,constructor_results
1074,191,61,0.0,1970-08-02 00:00:00,constructor_results
1075,191,5,6.0,1970-08-02 00:00:00,constructor_results
1076,191,80,1.0,1970-08-02 00:00:00,constructor_results
1077,191,33,2.0,1970-08-02 00:00:00,constructor_results
1078,191,184,4.0,1970-08-02 00:00:00,constructor_results
1079,191,31,12.0,1970-08-02 00:00:00,constructor_results
1080,191,36,0.0,1970-08-02 00:00:00,constructor_results
1081,191,84,0.0,1970-08-02 00:00:00,constructor_results
1082,191,64,0.0,1970-08-02 00:00:00,constructor_results
1083,191,195,0.0,1970-08-02 00:00:00,constructor_results
1084,191,83,0.0,1970-08-02 00:00:00,constructor_results
1085,192,36,0.0,1970-08-16 00:00:00,constructor_results
1086,192,184,0.0,1970-08-16 00:00:00,constructor_results
1087,192,195,0.0,1970-08-16 00:00:00,constructor_results
1088,192,31,0.0,1970-08-16 00:00:00,constructor_results
1089,192,61,0.0,1970-08-16 00:00:00,constructor_results
1090,192,64,5.0,1970-08-16 00:00:00,constructor_results
1091,192,83,0.0,1970-08-16 00:00:00,constructor_results
1092,192,84,0.0,1970-08-16 00:00:00,constructor_results
1093,192,80,1.0,1970-08-16 00:00:00,constructor_results
1094,192,33,4.0,1970-08-16 00:00:00,constructor_results
1095,192,5,15.0,1970-08-16 00:00:00,constructor_results
1096,193,195,0.0,1970-09-06 00:00:00,constructor_results
1097,193,61,0.0,1970-09-06 00:00:00,constructor_results
1098,193,84,0.0,1970-09-06 00:00:00,constructor_results
1099,193,5,9.0,1970-09-06 00:00:00,constructor_results
1100,193,31,0.0,1970-09-06 00:00:00,constructor_results
1101,193,83,0.0,1970-09-06 00:00:00,constructor_results
1102,193,33,2.0,1970-09-06 00:00:00,constructor_results
1103,193,184,3.0,1970-09-06 00:00:00,constructor_results
1104,193,64,0.0,1970-09-06 00:00:00,constructor_results
1105,193,36,6.0,1970-09-06 00:00:00,constructor_results
1106,193,80,4.0,1970-09-06 00:00:00,constructor_results
1107,194,24,0.0,1970-09-20 00:00:00,constructor_results
1108,194,33,0.0,1970-09-20 00:00:00,constructor_results
1109,194,36,4.0,1970-09-20 00:00:00,constructor_results
1110,194,5,9.0,1970-09-20 00:00:00,constructor_results
1111,194,64,3.0,1970-09-20 00:00:00,constructor_results
1112,194,61,2.0,1970-09-20 00:00:00,constructor_results
1113,194,195,0.0,1970-09-20 00:00:00,constructor_results
1114,194,84,0.0,1970-09-20 00:00:00,constructor_results
1115,194,184,1.0,1970-09-20 00:00:00,constructor_results
1116,194,31,0.0,1970-09-20 00:00:00,constructor_results
1117,194,80,0.0,1970-09-20 00:00:00,constructor_results
1118,195,80,0.0,1970-10-04 00:00:00,constructor_results
1119,195,36,2.0,1970-10-04 00:00:00,constructor_results
1120,195,64,6.0,1970-10-04 00:00:00,constructor_results
1121,195,33,0.0,1970-10-04 00:00:00,constructor_results
1122,195,31,9.0,1970-10-04 00:00:00,constructor_results
1123,195,24,0.0,1970-10-04 00:00:00,constructor_results
1124,195,5,3.0,1970-10-04 00:00:00,constructor_results
1125,195,195,0.0,1970-10-04 00:00:00,constructor_results
1126,195,61,1.0,1970-10-04 00:00:00,constructor_results
1127,195,184,0.0,1970-10-04 00:00:00,constructor_results
1128,195,84,0.0,1970-10-04 00:00:00,constructor_results
1129,196,184,4.0,1970-10-25 00:00:00,constructor_results
1130,196,24,0.0,1970-10-25 00:00:00,constructor_results
1131,196,80,2.0,1970-10-25 00:00:00,constructor_results
1132,196,64,1.0,1970-10-25 00:00:00,constructor_results
1133,196,61,0.0,1970-10-25 00:00:00,constructor_results
1134,196,31,0.0,1970-10-25 00:00:00,constructor_results
1135,196,33,0.0,1970-10-25 00:00:00,constructor_results
1136,196,36,3.0,1970-10-25 00:00:00,constructor_results
1137,196,5,9.0,1970-10-25 00:00:00,constructor_results
1138,197,61,0.0,1971-03-06 00:00:00,constructor_results
1139,197,33,0.0,1971-03-06 00:00:00,constructor_results
1140,197,64,0.0,1971-03-06 00:00:00,constructor_results
1141,197,196,0.0,1971-03-06 00:00:00,constructor_results
1142,197,197,0.0,1971-03-06 00:00:00,constructor_results
1143,197,80,2.0,1971-03-06 00:00:00,constructor_results
1144,197,5,9.0,1971-03-06 00:00:00,constructor_results
1145,197,24,6.0,1971-03-06 00:00:00,constructor_results
1146,197,177,3.0,1971-03-06 00:00:00,constructor_results
1147,197,0,1.0,1971-03-06 00:00:00,constructor_results
1148,198,33,0.0,1971-04-18 00:00:00,constructor_results
1149,198,0,2.0,1971-04-18 00:00:00,constructor_results
1150,198,64,3.0,1971-04-18 00:00:00,constructor_results
1151,198,5,6.0,1971-04-18 00:00:00,constructor_results
1152,198,24,9.0,1971-04-18 00:00:00,constructor_results
1153,198,177,0.0,1971-04-18 00:00:00,constructor_results
1154,198,197,0.0,1971-04-18 00:00:00,constructor_results
1155,198,61,0.0,1971-04-18 00:00:00,constructor_results
1156,198,80,4.0,1971-04-18 00:00:00,constructor_results
1157,199,80,0.0,1971-05-23 00:00:00,constructor_results
1158,199,33,0.0,1971-05-23 00:00:00,constructor_results
1159,199,64,0.0,1971-05-23 00:00:00,constructor_results
1160,199,0,3.0,1971-05-23 00:00:00,constructor_results
1161,199,177,2.0,1971-05-23 00:00:00,constructor_results
1162,199,61,1.0,1971-05-23 00:00:00,constructor_results
1163,199,24,9.0,1971-05-23 00:00:00,constructor_results
1164,199,5,4.0,1971-05-23 00:00:00,constructor_results
1165,199,197,6.0,1971-05-23 00:00:00,constructor_results
1166,200,5,9.0,1971-06-20 00:00:00,constructor_results
1167,200,64,6.0,1971-06-20 00:00:00,constructor_results
1168,200,197,3.0,1971-06-20 00:00:00,constructor_results
1169,200,61,2.0,1971-06-20 00:00:00,constructor_results
1170,200,80,0.0,1971-06-20 00:00:00,constructor_results
1171,200,198,0.0,1971-06-20 00:00:00,constructor_results
1172,200,177,0.0,1971-06-20 00:00:00,constructor_results
1173,200,0,0.0,1971-06-20 00:00:00,constructor_results
1174,200,24,0.0,1971-06-20 00:00:00,constructor_results
1175,200,33,0.0,1971-06-20 00:00:00,constructor_results
1176,201,61,0.0,1971-07-04 00:00:00,constructor_results
1177,201,80,2.0,1971-07-04 00:00:00,constructor_results
1178,201,64,3.0,1971-07-04 00:00:00,constructor_results
1179,201,177,4.0,1971-07-04 00:00:00,constructor_results
1180,201,24,9.0,1971-07-04 00:00:00,constructor_results
1181,201,0,0.0,1971-07-04 00:00:00,constructor_results
1182,201,196,0.0,1971-07-04 00:00:00,constructor_results
1183,201,197,0.0,1971-07-04 00:00:00,constructor_results
1184,201,5,0.0,1971-07-04 00:00:00,constructor_results
1185,201,33,0.0,1971-07-04 00:00:00,constructor_results
1186,202,61,2.0,1971-07-17 00:00:00,constructor_results
1187,202,80,0.0,1971-07-17 00:00:00,constructor_results
1188,202,24,9.0,1971-07-17 00:00:00,constructor_results
1189,202,197,6.0,1971-07-17 00:00:00,constructor_results
1190,202,177,4.0,1971-07-17 00:00:00,constructor_results
1191,202,64,0.0,1971-07-17 00:00:00,constructor_results
1192,202,33,0.0,1971-07-17 00:00:00,constructor_results
1193,202,5,0.0,1971-07-17 00:00:00,constructor_results
1194,202,0,0.0,1971-07-17 00:00:00,constructor_results
1195,202,196,0.0,1971-07-17 00:00:00,constructor_results
1196,202,198,0.0,1971-07-17 00:00:00,constructor_results
1197,203,196,0.0,1971-08-01 00:00:00,constructor_results
1198,203,24,9.0,1971-08-01 00:00:00,constructor_results
1199,203,5,4.0,1971-08-01 00:00:00,constructor_results
1200,203,197,2.0,1971-08-01 00:00:00,constructor_results
1201,203,61,0.0,1971-08-01 00:00:00,constructor_results
1202,203,64,0.0,1971-08-01 00:00:00,constructor_results
1203,203,177,0.0,1971-08-01 00:00:00,constructor_results
1204,203,0,0.0,1971-08-01 00:00:00,constructor_results
1205,203,80,0.0,1971-08-01 00:00:00,constructor_results
1206,203,33,1.0,1971-08-01 00:00:00,constructor_results
1207,204,24,0.0,1971-08-15 00:00:00,constructor_results
1208,204,64,9.0,1971-08-15 00:00:00,constructor_results
1209,204,196,0.0,1971-08-15 00:00:00,constructor_results
1210,204,33,4.0,1971-08-15 00:00:00,constructor_results
1211,204,61,0.0,1971-08-15 00:00:00,constructor_results
1212,204,177,6.0,1971-08-15 00:00:00,constructor_results
1213,204,5,0.0,1971-08-15 00:00:00,constructor_results
1214,204,197,1.0,1971-08-15 00:00:00,constructor_results
1215,204,0,0.0,1971-08-15 00:00:00,constructor_results
1216,205,80,1.0,1971-09-05 00:00:00,constructor_results
1217,205,61,3.0,1971-09-05 00:00:00,constructor_results
1218,205,24,4.0,1971-09-05 00:00:00,constructor_results
1219,205,197,6.0,1971-09-05 00:00:00,constructor_results
1220,205,64,9.0,1971-09-05 00:00:00,constructor_results
1221,205,0,0.0,1971-09-05 00:00:00,constructor_results
1222,205,198,0.0,1971-09-05 00:00:00,constructor_results
1223,205,33,0.0,1971-09-05 00:00:00,constructor_results
1224,205,196,0.0,1971-09-05 00:00:00,constructor_results
1225,205,5,0.0,1971-09-05 00:00:00,constructor_results
1226,205,83,0.0,1971-09-05 00:00:00,constructor_results
1227,206,80,0.0,1971-09-19 00:00:00,constructor_results
1228,206,61,0.0,1971-09-19 00:00:00,constructor_results
1229,206,33,0.0,1971-09-19 00:00:00,constructor_results
1230,206,5,0.0,1971-09-19 00:00:00,constructor_results
1231,206,64,0.0,1971-09-19 00:00:00,constructor_results
1232,206,177,2.0,1971-09-19 00:00:00,constructor_results
1233,206,0,4.0,1971-09-19 00:00:00,constructor_results
1234,206,197,6.0,1971-09-19 00:00:00,constructor_results
1235,206,24,9.0,1971-09-19 00:00:00,constructor_results
1236,207,64,6.0,1971-10-03 00:00:00,constructor_results
1237,207,177,0.0,1971-10-03 00:00:00,constructor_results
1238,207,61,0.0,1971-10-03 00:00:00,constructor_results
1239,207,196,0.0,1971-10-03 00:00:00,constructor_results
1240,207,0,0.0,1971-10-03 00:00:00,constructor_results
1241,207,5,1.0,1971-10-03 00:00:00,constructor_results
1242,207,33,0.0,1971-10-03 00:00:00,constructor_results
1243,207,80,0.0,1971-10-03 00:00:00,constructor_results
1244,207,197,4.0,1971-10-03 00:00:00,constructor_results
1245,207,24,9.0,1971-10-03 00:00:00,constructor_results
1246,208,5,4.0,1972-01-23 00:00:00,constructor_results
1247,208,61,2.0,1972-01-23 00:00:00,constructor_results
1248,208,36,1.0,1972-01-23 00:00:00,constructor_results
1249,208,33,0.0,1972-01-23 00:00:00,constructor_results
1250,208,64,0.0,1972-01-23 00:00:00,constructor_results
1251,208,31,0.0,1972-01-23 00:00:00,constructor_results
1252,208,80,0.0,1972-01-23 00:00:00,constructor_results
1253,208,24,9.0,1972-01-23 00:00:00,constructor_results
1254,208,0,6.0,1972-01-23 00:00:00,constructor_results
1255,209,0,9.0,1972-03-04 00:00:00,constructor_results
1256,209,64,0.0,1972-03-04 00:00:00,constructor_results
1257,209,61,0.0,1972-03-04 00:00:00,constructor_results
1258,209,80,0.0,1972-03-04 00:00:00,constructor_results
1259,209,24,0.0,1972-03-04 00:00:00,constructor_results
1260,209,33,1.0,1972-03-04 00:00:00,constructor_results
1261,209,36,2.0,1972-03-04 00:00:00,constructor_results
1262,209,5,3.0,1972-03-04 00:00:00,constructor_results
1263,209,31,6.0,1972-03-04 00:00:00,constructor_results
1264,210,5,6.0,1972-05-01 00:00:00,constructor_results
1265,210,64,0.0,1972-05-01 00:00:00,constructor_results
1266,210,31,9.0,1972-05-01 00:00:00,constructor_results
1267,210,0,2.0,1972-05-01 00:00:00,constructor_results
1268,210,80,0.0,1972-05-01 00:00:00,constructor_results
1269,210,33,0.0,1972-05-01 00:00:00,constructor_results
1270,210,36,1.0,1972-05-01 00:00:00,constructor_results
1271,210,24,0.0,1972-05-01 00:00:00,constructor_results
1272,210,61,3.0,1972-05-01 00:00:00,constructor_results
1273,211,64,9.0,1972-05-14 00:00:00,constructor_results
1274,211,5,6.0,1972-05-14 00:00:00,constructor_results
1275,211,31,4.0,1972-05-14 00:00:00,constructor_results
1276,211,24,3.0,1972-05-14 00:00:00,constructor_results
1277,211,0,2.0,1972-05-14 00:00:00,constructor_results
1278,211,80,1.0,1972-05-14 00:00:00,constructor_results
1279,211,61,0.0,1972-05-14 00:00:00,constructor_results
1280,211,33,0.0,1972-05-14 00:00:00,constructor_results
1281,211,36,0.0,1972-05-14 00:00:00,constructor_results
1282,212,5,0.0,1972-06-04 00:00:00,constructor_results
1283,212,79,0.0,1972-06-04 00:00:00,constructor_results
1284,212,33,0.0,1972-06-04 00:00:00,constructor_results
1285,212,64,0.0,1972-06-04 00:00:00,constructor_results
1286,212,80,1.0,1972-06-04 00:00:00,constructor_results
1287,212,36,2.0,1972-06-04 00:00:00,constructor_results
1288,212,61,3.0,1972-06-04 00:00:00,constructor_results
1289,212,0,4.0,1972-06-04 00:00:00,constructor_results
1290,212,24,6.0,1972-06-04 00:00:00,constructor_results
1291,212,31,9.0,1972-06-04 00:00:00,constructor_results
1292,213,0,0.0,1972-07-02 00:00:00,constructor_results
1293,213,61,1.0,1972-07-02 00:00:00,constructor_results
1294,213,36,2.0,1972-07-02 00:00:00,constructor_results
1295,213,80,4.0,1972-07-02 00:00:00,constructor_results
1296,213,31,6.0,1972-07-02 00:00:00,constructor_results
1297,213,24,9.0,1972-07-02 00:00:00,constructor_results
1298,213,33,0.0,1972-07-02 00:00:00,constructor_results
1299,213,5,0.0,1972-07-02 00:00:00,constructor_results
1300,213,64,0.0,1972-07-02 00:00:00,constructor_results
1301,214,64,0.0,1972-07-15 00:00:00,constructor_results
1302,214,33,0.0,1972-07-15 00:00:00,constructor_results
1303,214,24,6.0,1972-07-15 00:00:00,constructor_results
1304,214,81,0.0,1972-07-15 00:00:00,constructor_results
1305,214,79,0.0,1972-07-15 00:00:00,constructor_results
1306,214,31,9.0,1972-07-15 00:00:00,constructor_results
1307,214,0,4.0,1972-07-15 00:00:00,constructor_results
1308,214,80,3.0,1972-07-15 00:00:00,constructor_results
1309,214,36,0.0,1972-07-15 00:00:00,constructor_results
1310,214,5,1.0,1972-07-15 00:00:00,constructor_results
1311,214,61,0.0,1972-07-15 00:00:00,constructor_results
1312,215,5,9.0,1972-07-30 00:00:00,constructor_results
1313,215,36,4.0,1972-07-30 00:00:00,constructor_results
1314,215,64,3.0,1972-07-30 00:00:00,constructor_results
1315,215,33,1.0,1972-07-30 00:00:00,constructor_results
1316,215,0,2.0,1972-07-30 00:00:00,constructor_results
1317,215,61,0.0,1972-07-30 00:00:00,constructor_results
1318,215,79,0.0,1972-07-30 00:00:00,constructor_results
1319,215,31,0.0,1972-07-30 00:00:00,constructor_results
1320,215,80,0.0,1972-07-30 00:00:00,constructor_results
1321,215,24,0.0,1972-07-30 00:00:00,constructor_results
1322,216,0,6.0,1972-08-13 00:00:00,constructor_results
1323,216,79,0.0,1972-08-13 00:00:00,constructor_results
1324,216,24,0.0,1972-08-13 00:00:00,constructor_results
1325,216,64,1.0,1972-08-13 00:00:00,constructor_results
1326,216,80,2.0,1972-08-13 00:00:00,constructor_results
1327,216,61,3.0,1972-08-13 00:00:00,constructor_results
1328,216,31,9.0,1972-08-13 00:00:00,constructor_results
1329,216,36,0.0,1972-08-13 00:00:00,constructor_results
1330,216,33,0.0,1972-08-13 00:00:00,constructor_results
1331,216,82,0.0,1972-08-13 00:00:00,constructor_results
1332,216,5,0.0,1972-08-13 00:00:00,constructor_results
1333,217,0,4.0,1972-09-10 00:00:00,constructor_results
1334,217,31,9.0,1972-09-10 00:00:00,constructor_results
1335,217,61,6.0,1972-09-10 00:00:00,constructor_results
1336,217,80,0.0,1972-09-10 00:00:00,constructor_results
1337,217,33,2.0,1972-09-10 00:00:00,constructor_results
1338,217,64,1.0,1972-09-10 00:00:00,constructor_results
1339,217,36,0.0,1972-09-10 00:00:00,constructor_results
1340,217,24,0.0,1972-09-10 00:00:00,constructor_results
1341,217,79,0.0,1972-09-10 00:00:00,constructor_results
1342,217,5,0.0,1972-09-10 00:00:00,constructor_results
1343,218,61,0.0,1972-09-24 00:00:00,constructor_results
1344,218,64,0.0,1972-09-24 00:00:00,constructor_results
1345,218,31,0.0,1972-09-24 00:00:00,constructor_results
1346,218,36,0.0,1972-09-24 00:00:00,constructor_results
1347,218,80,1.0,1972-09-24 00:00:00,constructor_results
1348,218,33,3.0,1972-09-24 00:00:00,constructor_results
1349,218,0,10.0,1972-09-24 00:00:00,constructor_results
1350,218,24,9.0,1972-09-24 00:00:00,constructor_results
1351,218,5,2.0,1972-09-24 00:00:00,constructor_results
1352,219,64,0.0,1972-10-08 00:00:00,constructor_results
1353,219,80,0.0,1972-10-08 00:00:00,constructor_results
1354,219,24,9.0,1972-10-08 00:00:00,constructor_results
1355,219,36,3.0,1972-10-08 00:00:00,constructor_results
1356,219,0,4.0,1972-10-08 00:00:00,constructor_results
1357,219,31,0.0,1972-10-08 00:00:00,constructor_results
1358,219,33,0.0,1972-10-08 00:00:00,constructor_results
1359,219,61,0.0,1972-10-08 00:00:00,constructor_results
1360,219,5,2.0,1972-10-08 00:00:00,constructor_results
1361,219,79,0.0,1972-10-08 00:00:00,constructor_results
1362,220,78,0.0,1973-01-28 00:00:00,constructor_results
1363,220,36,0.0,1973-01-28 00:00:00,constructor_results
1364,220,64,0.0,1973-01-28 00:00:00,constructor_results
1365,220,33,1.0,1973-01-28 00:00:00,constructor_results
1366,220,31,9.0,1973-01-28 00:00:00,constructor_results
1367,220,24,6.0,1973-01-28 00:00:00,constructor_results
1368,220,0,2.0,1973-01-28 00:00:00,constructor_results
1369,220,61,0.0,1973-01-28 00:00:00,constructor_results
1370,220,5,3.0,1973-01-28 00:00:00,constructor_results
1371,221,78,0.0,1973-02-11 00:00:00,constructor_results
1372,221,64,1.0,1973-02-11 00:00:00,constructor_results
1373,221,5,3.0,1973-02-11 00:00:00,constructor_results
1374,221,0,4.0,1973-02-11 00:00:00,constructor_results
1375,221,24,6.0,1973-02-11 00:00:00,constructor_results
1376,221,31,9.0,1973-02-11 00:00:00,constructor_results
1377,221,36,0.0,1973-02-11 00:00:00,constructor_results
1378,221,61,0.0,1973-02-11 00:00:00,constructor_results
1379,221,33,0.0,1973-02-11 00:00:00,constructor_results
1380,222,5,3.0,1973-03-03 00:00:00,constructor_results
1381,222,24,9.0,1973-03-03 00:00:00,constructor_results
1382,222,31,4.0,1973-03-03 00:00:00,constructor_results
1383,222,56,1.0,1973-03-03 00:00:00,constructor_results
1384,222,33,0.0,1973-03-03 00:00:00,constructor_results
1385,222,61,0.0,1973-03-03 00:00:00,constructor_results
1386,222,78,0.0,1973-03-03 00:00:00,constructor_results
1387,222,36,0.0,1973-03-03 00:00:00,constructor_results
1388,222,64,0.0,1973-03-03 00:00:00,constructor_results
1389,222,0,6.0,1973-03-03 00:00:00,constructor_results
1390,223,61,0.0,1973-04-29 00:00:00,constructor_results
1391,223,5,0.0,1973-04-29 00:00:00,constructor_results
1392,223,78,0.0,1973-04-29 00:00:00,constructor_results
1393,223,33,0.0,1973-04-29 00:00:00,constructor_results
1394,223,36,0.0,1973-04-29 00:00:00,constructor_results
1395,223,64,2.0,1973-04-29 00:00:00,constructor_results
1396,223,0,3.0,1973-04-29 00:00:00,constructor_results
1397,223,56,4.0,1973-04-29 00:00:00,constructor_results
1398,223,24,6.0,1973-04-29 00:00:00,constructor_results
1399,223,31,9.0,1973-04-29 00:00:00,constructor_results
1400,224,5,0.0,1973-05-20 00:00:00,constructor_results
1401,224,31,4.0,1973-05-20 00:00:00,constructor_results
1402,224,24,9.0,1973-05-20 00:00:00,constructor_results
1403,224,36,0.0,1973-05-20 00:00:00,constructor_results
1404,224,33,3.0,1973-05-20 00:00:00,constructor_results
1405,224,79,1.0,1973-05-20 00:00:00,constructor_results
1406,224,56,0.0,1973-05-20 00:00:00,constructor_results
1407,224,64,2.0,1973-05-20 00:00:00,constructor_results
1408,224,78,0.0,1973-05-20 00:00:00,constructor_results
1409,224,61,0.0,1973-05-20 00:00:00,constructor_results
1410,224,0,0.0,1973-05-20 00:00:00,constructor_results
1411,225,56,0.0,1973-06-03 00:00:00,constructor_results
1412,225,36,0.0,1973-06-03 00:00:00,constructor_results
1413,225,61,0.0,1973-06-03 00:00:00,constructor_results
1414,225,33,0.0,1973-06-03 00:00:00,constructor_results
1415,225,0,2.0,1973-06-03 00:00:00,constructor_results
1416,225,31,6.0,1973-06-03 00:00:00,constructor_results
1417,225,24,9.0,1973-06-03 00:00:00,constructor_results
1418,225,78,0.0,1973-06-03 00:00:00,constructor_results
1419,225,5,0.0,1973-06-03 00:00:00,constructor_results
1420,225,64,0.0,1973-06-03 00:00:00,constructor_results
1421,225,79,0.0,1973-06-03 00:00:00,constructor_results
1422,226,56,0.0,1973-06-17 00:00:00,constructor_results
1423,226,78,0.0,1973-06-17 00:00:00,constructor_results
1424,226,24,4.0,1973-06-17 00:00:00,constructor_results
