driverId:ID(drivers-ID),driverRef,code,forename,surname,dob,nationality,:LABEL
405,hawkins,\N,Paul,Hawkins,1937-10-12,Australian,drivers
406,prophet,\N,David,Prophet,1937-10-09,British,drivers
407,maggs,\N,Tony,Maggs,1937-02-09,South African,drivers
408,blokdyk,\N,Trevor,Blokdyk,1935-11-30,South African,drivers
409,lederle,\N,Neville,Lederle,1938-09-25,South African,drivers
410,serrurier,\N,Doug,Serrurier,1920-12-09,South African,drivers
411,niemann,\N,Brausch,Niemann,1939-01-07,South African,drivers
412,pieterse,\N,Ernie,Pieterse,1938-07-04,South African,drivers
413,puzey,\N,Clive,Puzey,1941-07-11,Rhodesian,drivers
414,reed,\N,Ray,Reed,1932-04-30,South African,drivers
415,clapham,\N,David,Clapham,1931-05-18,South African,drivers
416,blignaut,\N,Alex,Blignaut,1932-11-30,South African,drivers
417,gregory,\N,Masten,Gregory,1932-02-29,American,drivers
418,rhodes,\N,John,Rhodes,1927-08-18,British,drivers
419,raby,\N,Ian,Raby,1921-09-22,British,drivers
420,rollinson,\N,Alan,Rollinson,1943-05-15,British,drivers
421,gubby,\N,Brian,Gubby,1934-04-17,British,drivers
422,mitter,\N,Gerhard,Mitter,1935-08-30,German,drivers
423,bussinello,\N,Roberto,Bussinello,1927-10-04,Italian,drivers
424,vaccarella,\N,Nino,Vaccarella,1933-03-04,Italian,drivers
425,bassi,\N,Giorgio,Bassi,1934-01-20,Italian,drivers
426,trintignant,\N,Maurice,Trintignant,1917-10-30,French,drivers
427,collomb,\N,Bernard,Collomb,1930-10-07,French,drivers
428,andre_pilette,\N,André,Pilette,1918-10-06,Belgian,drivers
429,beaufort,\N,Carel Godin,de Beaufort,1934-04-10,Dutch,drivers
430,barth,\N,Edgar,Barth,1917-01-26,German,drivers
431,cabral,\N,Mário de Araújo,Cabral,1934-01-15,Portuguese,drivers
432,hansgen,\N,Walt,Hansgen,1919-10-28,American,drivers
433,sharp,\N,Hap,Sharp,1928-01-01,American,drivers
434,mairesse,\N,Willy,Mairesse,1928-10-01,Belgian,drivers
435,campbell-jones,\N,John,Campbell-Jones,1930-01-21,British,drivers
436,burgess,\N,Ian,Burgess,1930-07-06,British,drivers
437,settember,\N,Tony,Settember,1926-07-10,American,drivers
438,estefano,\N,Nasif,Estéfano,1932-11-18,Argentine,drivers
439,hall,\N,Jim,Hall,1935-07-23,American,drivers
440,parnell,\N,Tim,Parnell,1932-06-25,British,drivers
441,kuhnke,\N,Kurt,Kuhnke,1910-04-30,German,drivers
442,ernesto_brambilla,\N,Ernesto,Brambilla,1934-01-31,Italian,drivers
443,lippi,\N,Roberto,Lippi,1926-10-17,Italian,drivers
444,seiffert,\N,Günther,Seiffert,1937-10-18,German,drivers
445,abate,\N,Carlo,Abate,1932-07-10,Italian,drivers
446,starrabba,\N,Gaetano,Starrabba,1932-12-03,Italian,drivers
447,broeker,\N,Peter,Broeker,1926-05-15,Canadian,drivers
448,ward,\N,Rodger,Ward,1921-01-10,American,drivers
449,vos,\N,Ernie,de Vos,1941-07-01,Dutch,drivers
450,dochnal,\N,Frank,Dochnal,1920-10-08,American,drivers
451,monarch,\N,Thomas,Monarch,1945-09-03,American,drivers
452,gasly,GAS,Pierre,Gasly,1996-02-07,French,drivers
453,lewis,\N,Jackie,Lewis,1936-11-01,British,drivers
454,ricardo_rodriguez,\N,Ricardo,Rodríguez,1942-02-14,Mexican,drivers
455,seidel,\N,Wolfgang,Seidel,1926-07-04,German,drivers
456,salvadori,\N,Roy,Salvadori,1922-05-12,British,drivers
457,pon,\N,Ben,Pon,1936-12-09,Dutch,drivers
458,slotemaker,\N,Rob,Slotemaker,1929-06-13,Dutch,drivers
459,marsh,\N,Tony,Marsh,1931-07-20,British,drivers
460,ashmore,\N,Gerry,Ashmore,1936-07-25,British,drivers
461,schiller,\N,Heinz,Schiller,1930-01-25,Swiss,drivers
462,davis,\N,Colin,Davis,1933-07-29,British,drivers
463,chamberlain,\N,Jay,Chamberlain,1925-12-29,American,drivers
464,shelly,\N,Tony,Shelly,1937-02-02,New Zealander,drivers
465,greene,\N,Keith,Greene,1938-01-05,British,drivers
466,walter,\N,Heini,Walter,1927-07-28,Swiss,drivers
467,prinoth,\N,Ernesto,Prinoth,1923-04-15,Italian,drivers
468,penske,\N,Roger,Penske,1937-02-20,American,drivers
469,schroeder,\N,Rob,Schroeder,1926-05-11,British,drivers
470,mayer,\N,Timmy,Mayer,1938-02-22,American,drivers
471,johnstone,\N,Bruce,Johnstone,1937-01-30,South African,drivers
472,harris,\N,Mike,Harris,1939-05-25,South African,drivers
473,hocking,\N,Gary,Hocking,1937-09-30,Rhodesian,drivers
474,vyver,\N,Syd,van der Vyver,1920-06-01,South African,drivers
475,moss,\N,Stirling,Moss,1929-09-17,British,drivers
476,trips,\N,Wolfgang,von Trips,1928-05-04,German,drivers
477,allison,\N,Cliff,Allison,1932-02-08,British,drivers
478,herrmann,\N,Hans,Herrmann,1928-02-23,German,drivers
479,brooks,\N,Tony,Brooks,1932-02-25,British,drivers
480,may,\N,Michael,May,1934-08-18,Swiss,drivers
481,henry_taylor,\N,Henry,Taylor,1932-12-16,British,drivers
482,gendebien,\N,Olivier,Gendebien,1924-01-12,Belgian,drivers
483,scarlatti,\N,Giorgio,Scarlatti,1921-10-02,Italian,drivers
484,naylor,\N,Brian,Naylor,1923-03-24,British,drivers
485,bordeu,\N,Juan Manuel,Bordeu,1934-01-28,Argentine,drivers
486,fairman,\N,Jack,Fairman,1913-03-15,British,drivers
487,natili,\N,Massimo,Natili,1935-07-28,Italian,drivers
488,monteverdi,\N,Peter,Monteverdi,1934-06-07,Swiss,drivers
489,pirocchi,\N,Renato,Pirocchi,1933-03-26,Italian,drivers
490,duke,\N,Geoff,Duke,1923-03-29,British,drivers
491,thiele,\N,Alfonso,Thiele,1920-04-05,American-Italian,drivers
492,boffa,\N,Menato,Boffa,1930-01-04,Italian,drivers
493,ryan,\N,Peter,Ryan,1940-06-10,Canadian,drivers
494,ruby,\N,Lloyd,Ruby,1928-01-12,American,drivers
495,ken_miles,\N,Ken,Miles,1918-11-01,British,drivers
496,menditeguy,\N,Carlos,Menditeguy,1914-08-10,Argentine,drivers
497,larreta,\N,Alberto Rodriguez,Larreta,1934-01-14,Argentine,drivers
498,gonzalez,\N,José Froilán,González,1922-10-05,Argentine,drivers
499,bonomi,\N,Roberto,Bonomi,1919-09-30,Argentine,drivers
500,munaron,\N,Gino,Munaron,1928-04-02,Italian,drivers
501,schell,\N,Harry,Schell,1921-06-29,American,drivers
502,stacey,\N,Alan,Stacey,1933-08-29,British,drivers
503,chimeri,\N,Ettore,Chimeri,1921-06-04,Venezuelan,drivers
504,creus,\N,Antonio,Creus,1924-10-28,Spanish,drivers
505,bristow,\N,Chris,Bristow,1937-12-02,British,drivers
506,halford,\N,Bruce,Halford,1931-05-18,British,drivers
507,daigh,\N,Chuck,Daigh,1923-11-29,American,drivers
508,reventlow,\N,Lance,Reventlow,1936-02-24,American,drivers
509,rathmann,\N,Jim,Rathmann,1928-07-16,American,drivers
510,goldsmith,\N,Paul,Goldsmith,1925-10-02,American,drivers
511,branson,\N,Don,Branson,1920-06-02,American,drivers
512,thomson,\N,Johnny,Thomson,1922-04-09,American,drivers
513,johnson,\N,Eddie,Johnson,1919-02-10,American,drivers
514,veith,\N,Bob,Veith,1926-11-01,American,drivers
515,tingelstad,\N,Bud,Tingelstad,1928-04-04,American,drivers
516,christie,\N,Bob,Christie,1924-04-04,American,drivers
517,amick,\N,Red,Amick,1929-01-19,American,drivers
518,darter,\N,Duane,Carter,1913-05-05,American,drivers
519,homeier,\N,Bill,Homeier,1918-08-31,American,drivers
520,hartley,\N,Gene,Hartley,1926-01-28,American,drivers
521,stevenson,\N,Chuck,Stevenson,1919-10-15,American,drivers
522,grim,\N,Bobby,Grim,1924-09-04,American,drivers
523,templeman,\N,Shorty,Templeman,1919-08-12,American,drivers
524,hurtubise,\N,Jim,Hurtubise,1932-12-05,American,drivers
525,bryan,\N,Jimmy,Bryan,1926-01-28,American,drivers
526,ruttman,\N,Troy,Ruttman,1930-03-11,American,drivers
527,sachs,\N,Eddie,Sachs,1927-05-28,American,drivers
528,freeland,\N,Don,Freeland,1925-03-25,American,drivers
529,bettenhausen,\N,Tony,Bettenhausen,1916-09-12,American,drivers
530,weiler,\N,Wayne,Weiler,1934-12-09,American,drivers
531,foyt,\N,Anthony,Foyt,1935-01-16,American,drivers
532,russo,\N,Eddie,Russo,1925-11-19,American,drivers
533,boyd,\N,Johnny,Boyd,1926-08-19,American,drivers
534,force,\N,Gene,Force,1916-06-15,American,drivers
535,mcwithey,\N,Jim,McWithey,1927-07-04,American,drivers
536,sutton,\N,Len,Sutton,1925-08-09,American,drivers
537,dick_rathmann,\N,Dick,Rathmann,1924-01-06,American,drivers
538,herman,\N,Al,Herman,1927-03-15,American,drivers
539,dempsey_wilson,\N,Dempsey,Wilson,1927-03-11,American,drivers
540,mike_taylor,\N,Mike,Taylor,1934-04-24,British,drivers
541,flockhart,\N,Ron,Flockhart,1923-06-16,British,drivers
542,piper,\N,David,Piper,1930-12-02,British,drivers
543,cabianca,\N,Giulio,Cabianca,1923-02-19,Italian,drivers
544,drogo,\N,Piero,Drogo,1926-08-08,Italian,drivers
545,gamble,\N,Fred,Gamble,1932-03-17,American,drivers
546,owen,\N,Arthur,Owen,1915-03-23,British,drivers
547,gould,\N,Horace,Gould,1918-09-20,British,drivers
548,drake,\N,Bob,Drake,1919-12-14,American,drivers
549,bueb,\N,Ivor,Bueb,1923-06-06,British,drivers
550,Changy,\N,Alain,de Changy,1922-02-05,Belgian,drivers
551,filippis,\N,Maria,de Filippis,1926-11-11,Italian,drivers
552,lucienbonnet,\N,Jean,Lucienbonnet,1923-01-07,French,drivers
553,testut,\N,André,Testut,1926-04-13,Monegasque,drivers
554,behra,\N,Jean,Behra,1921-02-16,French,drivers
555,paul_russo,\N,Paul,Russo,1914-04-10,American,drivers
556,daywalt,\N,Jimmy,Daywalt,1924-08-28,American,drivers
557,arnold,\N,Chuck,Arnold,1926-05-30,American,drivers
558,keller,\N,Al,Keller,1920-04-11,American,drivers
559,flaherty,\N,Pat,Flaherty,1926-01-06,American,drivers
560,cheesbourg,\N,Bill,Cheesbourg,1927-06-12,American,drivers
561,ray_crawford,\N,Ray,Crawford,1915-10-26,American,drivers
562,turner,\N,Jack,Turner,1920-02-12,American,drivers
563,weyant,\N,Chuck,Weyant,1923-04-03,American,drivers
564,larson,\N,Jud,Larson,1923-01-21,American,drivers
565,magill,\N,Mike,Magill,1920-02-08,American,drivers
566,shelby,\N,Carroll,Shelby,1923-01-11,American,drivers
567,orey,\N,Fritz,d'Orey,1938-03-25,Brazilian,drivers
568,fontes,\N,Azdrubal,Fontes,1922-12-26,Uruguayan,drivers
569,ashdown,\N,Peter,Ashdown,1934-10-16,British,drivers
570,bill_moss,\N,Bill,Moss,1933-09-04,British,drivers
571,dennis_taylor,\N,Dennis,Taylor,1921-06-12,British,drivers
572,blanchard,\N,Harry,Blanchard,1929-06-13,American,drivers
573,tomaso,\N,Alessandro,de Tomaso,1928-07-10,Argentine-Italian,drivers
574,constantine,\N,George,Constantine,1918-02-22,American,drivers
575,said,\N,Bob,Said,1932-05-05,American,drivers
576,cade,\N,Phil,Cade,1916-06-12,American,drivers
577,musso,\N,Luigi,Musso,1924-07-28,Italian,drivers
578,hawthorn,\N,Mike,Hawthorn,1929-04-10,British,drivers
579,fangio,\N,Juan,Fangio,1911-06-24,Argentine,drivers
580,godia,\N,Paco,Godia,1921-03-21,Spanish,drivers
581,collins,\N,Peter,Collins,1931-11-06,British,drivers
582,kavanagh,\N,Ken,Kavanagh,1923-12-12,Australian,drivers
583,gerini,\N,Gerino,Gerini,1928-08-10,Italian,drivers
584,kessler,\N,Bruce,Kessler,1936-03-23,American,drivers
585,emery,\N,Paul,Emery,1916-11-12,British,drivers
586,piotti,\N,Luigi,Piotti,1913-10-27,Italian,drivers
587,ecclestone,\N,Bernie,Ecclestone,1930-10-28,British,drivers
588,taramazzo,\N,Luigi,Taramazzo,1932-05-05,Italian,drivers
589,chiron,\N,Louis,Chiron,1899-08-03,Monegasque,drivers
590,lewis-evans,\N,Stuart,Lewis-Evans,1930-04-20,British,drivers
591,george_amick,\N,George,Amick,1924-10-24,American,drivers
592,reece,\N,Jimmy,Reece,1929-11-17,American,drivers
593,parsons,\N,Johnnie,Parsons,1918-07-04,American,drivers
594,tolan,\N,Johnnie,Tolan,1917-10-22,American,drivers
595,garrett,\N,Billy,Garrett,1933-04-24,American,drivers
596,elisian,\N,Ed,Elisian,1926-12-09,American,drivers
597,connor,\N,Pat,O'Connor,1928-10-09,American,drivers
598,jerry_unser,\N,Jerry,Unser,1932-11-15,American,drivers
599,bisch,\N,Art,Bisch,1926-11-10,American,drivers
600,goethals,\N,Christian,Goethals,1928-08-04,Belgian,drivers
601,gibson,\N,Dick,Gibson,1918-04-16,British,drivers
602,la_caze,\N,Robert,La Caze,1917-02-26,French,drivers
603,guelfi,\N,André,Guelfi,1919-05-06,French,drivers
604,picard,\N,François,Picard,1921-04-26,French,drivers
605,bridger,\N,Tom,Bridger,1934-06-24,British,drivers
606,portago,\N,Alfonso,de Portago,1928-10-11,Spanish,drivers
607,perdisa,\N,Cesare,Perdisa,1932-10-21,Italian,drivers
608,castellotti,\N,Eugenio,Castellotti,1930-10-10,Italian,drivers
609,simon,\N,André,Simon,1920-01-05,French,drivers
610,leston,\N,Les,Leston,1920-12-16,British,drivers
611,hanks,\N,Sam,Hanks,1914-07-13,American,drivers
612,linden,\N,Andy,Linden,1922-04-05,American,drivers
613,teague,\N,Marshall,Teague,1921-02-22,American,drivers
614,edmunds,\N,Don,Edmunds,1930-09-23,American,drivers
615,agabashian,\N,Fred,Agabashian,1913-08-21,American,drivers
616,george,\N,Elmer,George,1928-07-15,American,drivers
617,macdowel,\N,Mike,MacDowel,1932-09-13,British,drivers
618,mackay-fraser,\N,Herbert,MacKay-Fraser,1927-06-23,American,drivers
619,gerard,\N,Bob,Gerard,1914-01-19,British,drivers
620,maglioli,\N,Umberto,Maglioli,1928-06-05,Italian,drivers
621,england,\N,Paul,England,1929-03-28,Australian,drivers
622,landi,\N,Chico,Landi,1907-07-14,Brazilian,drivers
623,uria,\N,Alberto,Uria,1924-07-11,Uruguayan,drivers
624,ramos,\N,Hernando,da Silva Ramos,1925-12-07,Brazilian,drivers
625,bayol,\N,Élie,Bayol,1914-02-28,French,drivers
626,manzon,\N,Robert,Manzon,1917-04-12,French,drivers
627,rosier,\N,Louis,Rosier,1905-11-05,French,drivers
628,sweikert,\N,Bob,Sweikert,1926-05-20,American,drivers
629,griffith,\N,Cliff,Griffith,1916-02-06,American,drivers
630,dinsmore,\N,Duke,Dinsmore,1913-04-10,American,drivers
631,andrews,\N,Keith,Andrews,1920-06-15,American,drivers
632,frere,\N,Paul,Frère,1917-01-30,Belgian,drivers
633,villoresi,\N,Luigi,Villoresi,1909-05-16,Italian,drivers
634,scotti,\N,Piero,Scotti,1909-11-11,Italian,drivers
635,chapman,\N,Colin,Chapman,1928-05-19,British,drivers
636,titterington,\N,Desmond,Titterington,1928-05-01,British,drivers
637,scott_Brown,\N,Archie,Scott Brown,1927-05-13,British,drivers
638,volonterio,\N,Ottorino,Volonterio,1917-12-07,Swiss,drivers
639,milhoux,\N,André,Milhoux,1928-12-09,Belgian,drivers
640,graffenried,\N,Toulo,de Graffenried,1914-05-18,Swiss,drivers
641,taruffi,\N,Piero,Taruffi,1906-10-12,Italian,drivers
642,farina,\N,Nino,Farina,1906-10-30,Italian,drivers
643,mieres,\N,Roberto,Mieres,1924-12-03,Argentine,drivers
644,mantovani,\N,Sergio,Mantovani,1929-05-22,Italian,drivers
645,bucci,\N,Clemar,Bucci,1920-09-04,Argentine,drivers
646,iglesias,\N,Jesús,Iglesias,1922-02-22,Argentine,drivers
647,ascari,\N,Alberto,Ascari,1918-07-13,Italian,drivers
648,kling,\N,Karl,Kling,1910-09-16,German,drivers
649,birger,\N,Pablo,Birger,1924-01-07,Argentine,drivers
650,pollet,\N,Jacques,Pollet,1922-07-02,French,drivers
651,macklin,\N,Lance,Macklin,1919-09-02,British,drivers
652,whiteaway,\N,Ted,Whiteaway,1928-11-01,British,drivers
653,davies,\N,Jimmy,Davies,1929-08-08,American,drivers
654,faulkner,\N,Walt,Faulkner,1920-02-16,American,drivers
655,niday,\N,Cal,Niday,1914-04-29,American,drivers
656,cross,\N,Art,Cross,1918-01-24,American,drivers
657,vukovich,\N,Bill,Vukovich,1918-12-13,American,drivers
658,mcgrath,\N,Jack,McGrath,1919-10-08,American,drivers
659,hoyt,\N,Jerry,Hoyt,1929-01-29,American,drivers
660,claes,\N,Johnny,Claes,1916-08-11,Belgian,drivers
661,peter_walker,\N,Peter,Walker,1912-10-07,British,drivers
662,sparken,\N,Mike,Sparken,1930-06-16,French,drivers
663,wharton,\N,Ken,Wharton,1916-03-21,British,drivers
664,mcalpine,\N,Kenneth,McAlpine,1920-09-21,British,drivers
665,marr,\N,Leslie,Marr,1922-08-14,British,drivers
666,rolt,\N,Tony,Rolt,1918-10-16,British,drivers
667,fitch,\N,John,Fitch,1917-08-04,American,drivers
668,lucas,\N,Jean,Lucas,1917-04-25,French,drivers
669,bira,\N,Prince,Bira,1914-07-15,Thai,drivers
670,marimon,\N,Onofre,Marimón,1923-12-19,Argentine,drivers
671,loyer,\N,Roger,Loyer,1907-08-05,French,drivers
672,daponte,\N,Jorge,Daponte,1923-06-05,Argentine,drivers
673,nazaruk,\N,Mike,Nazaruk,1921-10-02,American,drivers
674,crockett,\N,Larry,Crockett,1926-10-23,American,drivers
675,ayulo,\N,Manny,Ayulo,1921-10-20,American,drivers
676,armi,\N,Frank,Armi,1918-10-12,American,drivers
677,webb,\N,Travis,Webb,1910-10-08,American,drivers
678,duncan,\N,Len,Duncan,1911-07-25,American,drivers
679,mccoy,\N,Ernie,McCoy,1921-02-19,American,drivers
680,swaters,\N,Jacques,Swaters,1926-10-30,American,drivers
681,georges_berger,\N,Georges,Berger,1918-09-14,Belgian,drivers
682,beauman,\N,Don,Beauman,1928-07-26,British,drivers
683,thorne,\N,Leslie,Thorne,1916-06-23,British,drivers
684,whitehouse,\N,Bill,Whitehouse,1909-04-01,British,drivers
685,riseley_prichard,\N,John,Riseley-Prichard,1924-01-17,British,drivers
686,reg_parnell,\N,Reg,Parnell,1911-07-02,British,drivers
687,whitehead,\N,Peter,Whitehead,1914-11-12,British,drivers
688,brandon,\N,Eric,Brandon,1920-07-18,British,drivers
689,alan_brown,\N,Alan,Brown,1919-11-20,British,drivers
690,nuckey,\N,Rodney,Nuckey,1929-06-26,British,drivers
691,lang,\N,Hermann,Lang,1909-04-06,German,drivers
692,helfrich,\N,Theo,Helfrich,1913-05-13,German,drivers
693,wacker,\N,Fred,Wacker,1918-07-10,American,drivers
694,riu,\N,Giovanni,de Riu,1925-03-10,Italian,drivers
695,galvez,\N,Oscar,Gálvez,1913-08-17,Argentine,drivers
696,john_barber,\N,John,Barber,1929-07-22,British,drivers
697,bonetto,\N,Felice,Bonetto,1903-06-09,Italian,drivers
698,cruz,\N,Adolfo,Cruz,1923-06-28,Argentine,drivers
699,nalon,\N,Duke,Nalon,1913-03-02,American,drivers
700,scarborough,\N,Carl,Scarborough,1914-07-03,American,drivers
701,holland,\N,Bill,Holland,1907-12-18,American,drivers
702,bob_scott,\N,Bob,Scott,1928-10-04,American,drivers
703,legat,\N,Arthur,Legat,1898-11-01,Belgian,drivers
704,cabantous,\N,Yves,Cabantous,1904-10-08,French,drivers
705,crook,\N,Tony,Crook,1920-02-16,British,drivers
706,jimmy_stewart,\N,Jimmy,Stewart,1931-03-06,British,drivers
707,ian_stewart,\N,Ian,Stewart,1929-07-15,British,drivers
708,duncan_hamilton,\N,Duncan,Hamilton,1920-04-30,British,drivers
709,klodwig,\N,Ernst,Klodwig,1903-05-23,East German,drivers
710,krause,\N,Rudolf,Krause,1907-03-30,East German,drivers
711,karch,\N,Oswald,Karch,1917-03-06,German,drivers
712,heeks,\N,Willi,Heeks,1922-02-13,German,drivers
713,fitzau,\N,Theo,Fitzau,1923-02-10,East German,drivers
714,adolff,\N,Kurt,Adolff,1921-11-05,German,drivers
715,bechem,\N,Günther,Bechem,1921-12-21,German,drivers
716,bauer,\N,Erwin,Bauer,1912-07-17,German,drivers
717,hans_stuck,\N,Hans,von Stuck,1900-12-27,German,drivers
718,loof,\N,Ernst,Loof,1907-07-04,German,drivers
719,scherrer,\N,Albert,Scherrer,1908-02-28,Swiss,drivers
720,terra,\N,Max,de Terra,1918-10-06,Swiss,drivers
721,hirt,\N,Peter,Hirt,1910-03-30,Swiss,drivers
722,carini,\N,Piero,Carini,1921-03-06,Italian,drivers
723,fischer,\N,Rudi,Fischer,1912-04-19,Swiss,drivers
724,ulmen,\N,Toni,Ulmen,1906-01-25,German,drivers
725,abecassis,\N,George,Abecassis,1913-03-21,British,drivers
726,george_connor,\N,George,Connor,1906-08-16,American,drivers
727,rigsby,\N,Jim,Rigsby,1923-06-06,American,drivers
728,james,\N,Joe,James,1925-05-23,American,drivers
729,schindler,\N,Bill,Schindler,1909-03-06,American,drivers
730,fonder,\N,George,Fonder,1917-06-22,American,drivers
731,banks,\N,Henry,Banks,1913-06-14,American,drivers
732,mcdowell,\N,Johnny,McDowell,1915-01-29,American,drivers
733,miller,\N,Chet,Miller,1902-07-19,American,drivers
734,ball,\N,Bobby,Ball,1925-08-26,American,drivers
735,tornaco,\N,Charles,de Tornaco,1927-06-07,Belgian,drivers
736,laurent,\N,Roger,Laurent,1913-02-21,Belgian,drivers
737,obrien,\N,Robert,O'Brien,1908-04-11,American,drivers
738,gaze,\N,Tony,Gaze,1920-02-03,Australian,drivers
739,charrington,\N,Robin,Montgomerie-Charrington,1915-06-23,British,drivers
740,comotti,\N,Franco,Comotti,1906-07-24,Italian,drivers
741,etancelin,\N,Philippe,Étancelin,1896-12-28,French,drivers
742,poore,\N,Dennis,Poore,1916-08-19,British,drivers
743,thompson,\N,Eric,Thompson,1919-11-04,British,drivers
744,downing,\N,Ken,Downing,1917-12-05,British,drivers
745,graham_whitehead,\N,Graham,Whitehead,1922-04-15,British,drivers
746,bianco,\N,Gino,Bianco,1916-07-22,Brazilian,drivers
747,murray,\N,David,Murray,1909-12-28,British,drivers
748,cantoni,\N,Eitel,Cantoni,1906-10-04,Uruguayan,drivers
749,aston,\N,Bill,Aston,1900-03-29,British,drivers
750,brudes,\N,Adolf,Brudes,1899-10-15,German,drivers
751,riess,\N,Fritz,Riess,1922-07-11,German,drivers
752,niedermayr,\N,Helmut,Niedermayr,1915-11-29,German,drivers
753,klenk,\N,Hans,Klenk,1919-10-28,German,drivers
754,balsa,\N,Marcel,Balsa,1909-01-01,French,drivers
755,schoeller,\N,Rudolf,Schoeller,1902-04-27,Swiss,drivers
756,pietsch,\N,Paul,Pietsch,1911-06-20,German,drivers
757,peters,\N,Josef,Peters,1914-09-16,German,drivers
758,lof,\N,Dries,van der Lof,1919-08-23,Dutch,drivers
759,flinterman,\N,Jan,Flinterman,1919-10-02,Dutch,drivers
760,dusio,\N,Piero,Dusio,1899-10-13,Italian,drivers
761,crespo,\N,Alberto,Crespo,1920-01-16,Argentine,drivers
762,rol,\N,Franco,Rol,1908-06-05,Italian,drivers
763,sanesi,\N,Consalvo,Sanesi,1911-03-28,Italian,drivers
764,guy_mairesse,\N,Guy,Mairesse,1910-08-10,French,drivers
765,louveau,\N,Henri,Louveau,1910-01-25,French,drivers
766,wallard,\N,Lee,Wallard,1910-09-07,American,drivers
767,forberg,\N,Carl,Forberg,1911-03-04,American,drivers
768,rose,\N,Mauri,Rose,1906-05-26,American,drivers
769,mackey,\N,Bill,Mackey,1927-12-15,American,drivers
770,green,\N,Cecil,Green,1919-09-30,American,drivers
771,walt_brown,\N,Walt,Brown,1911-12-30,American,drivers
772,hellings,\N,Mack,Hellings,1915-09-14,American,drivers
773,levegh,\N,Pierre,Levegh,1905-12-22,French,drivers
774,chaboud,\N,Eugène,Chaboud,1907-04-12,French,drivers
775,gordini,\N,Aldo,Gordini,1921-05-20,French,drivers
776,kelly,\N,Joe,Kelly,1913-03-13,Irish,drivers
777,parker,\N,Philip,Fotheringham-Parker,1907-09-22,British,drivers
778,shawe_taylor,\N,Brian,Shawe Taylor,1915-01-28,British,drivers
779,john_james,\N,John,James,1914-05-10,British,drivers
780,branca,\N,Toni,Branca,1916-09-15,Swiss,drivers
781,richardson,\N,Ken,Richardson,1911-08-21,British,drivers
782,jover,\N,Juan,Jover,1903-11-23,Spanish,drivers
783,grignard,\N,Georges,Grignard,1905-07-25,French,drivers
784,hampshire,\N,David,Hampshire,1917-12-29,British,drivers
785,crossley,\N,Geoff,Crossley,1921-05-11,British,drivers
786,fagioli,\N,Luigi,Fagioli,1898-06-09,Italian,drivers
787,harrison,\N,Cuth,Harrison,1906-07-06,British,drivers
788,fry,\N,Joe,Fry,1915-10-26,British,drivers
789,martin,\N,Eugène,Martin,1915-03-24,French,drivers
790,leslie_johnson,\N,Leslie,Johnson,1912-03-22,British,drivers
791,biondetti,\N,Clemente,Biondetti,1898-08-18,Italian,drivers
792,pian,\N,Alfredo,Pián,1912-10-21,Argentine,drivers
793,sommer,\N,Raymond,Sommer,1906-08-31,French,drivers
794,chitwood,\N,Joie,Chitwood,1912-04-14,American,drivers
795,fohr,\N,Myron,Fohr,1912-06-17,American,drivers
796,ader,\N,Walt,Ader,1913-12-15,American,drivers
797,holmes,\N,Jackie,Holmes,1920-09-04,American,drivers
798,levrett,\N,Bayliss,Levrett,1914-02-14,American,drivers
799,jackson,\N,Jimmy,Jackson,1910-07-25,American,drivers
800,pagani,\N,Nello,Pagani,1911-10-11,Italian,drivers
801,pozzi,\N,Charles,Pozzi,1909-08-27,French,drivers
802,serafini,\N,Dorino,Serafini,1909-07-22,Italian,drivers
803,cantrell,\N,Bill,Cantrell,1908-01-31,American,drivers
804,mantz,\N,Johnny,Mantz,1918-09-18,American,drivers
805,kladis,\N,Danny,Kladis,1917-02-10,American,drivers
806,oscar_gonzalez,\N,Óscar,González,1923-11-10,Uruguayan,drivers
807,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,drivers
808,petrov,PET,Vitaly,Petrov,1984-09-08,Russian,drivers
809,grassi,DIG,Lucas,di Grassi,1984-08-11,Brazilian,drivers
810,bruno_senna,SEN,Bruno,Senna,1983-10-15,Brazilian,drivers
811,chandhok,CHA,Karun,Chandhok,1984-01-19,Indian,drivers
812,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,drivers
813,resta,DIR,Paul,di Resta,1986-04-16,British,drivers
814,perez,PER,Sergio,Pérez,1990-01-26,Mexican,drivers
815,ambrosio,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian,drivers
816,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,drivers
817,vergne,VER,Jean-Éric,Vergne,1990-04-25,French,drivers
818,pic,PIC,Charles,Pic,1990-02-15,French,drivers
819,chilton,CHI,Max,Chilton,1991-04-21,British,drivers
820,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,drivers
821,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,drivers
822,garde,VDG,Giedo,van der Garde,1985-04-25,Dutch,drivers
823,jules_bianchi,BIA,Jules,Bianchi,1989-08-03,French,drivers
824,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,drivers
825,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,drivers
826,lotterer,LOT,André,Lotterer,1981-11-19,German,drivers
827,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,drivers
