qualifyId:ID(qualifying-ID),raceId,driverId,constructorId,number,position,date,:LABEL
938,587,49,28,17,13,1996-06-01 00:00:00,qualifying
939,587,72,28,16,20,1996-06-01 00:00:00,qualifying
940,587,20,17,21,19,1996-06-01 00:00:00,qualifying
941,587,82,17,20,18,1996-06-01 00:00:00,qualifying
942,587,63,26,10,17,1996-06-01 00:00:00,qualifying
943,587,78,24,18,16,1996-06-01 00:00:00,qualifying
944,587,83,16,12,15,1996-06-01 00:00:00,qualifying
945,587,13,0,8,14,1996-06-01 00:00:00,qualifying
946,587,62,24,19,12,1996-06-01 00:00:00,qualifying
947,587,34,2,6,2,1996-06-01 00:00:00,qualifying
948,587,56,0,7,10,1996-06-01 00:00:00,qualifying
949,587,48,14,15,11,1996-06-01 00:00:00,qualifying
950,587,54,21,3,4,1996-06-01 00:00:00,qualifying
951,587,76,21,4,5,1996-06-01 00:00:00,qualifying
952,587,55,5,2,6,1996-06-01 00:00:00,qualifying
953,587,70,2,5,1,1996-06-01 00:00:00,qualifying
954,587,43,26,9,8,1996-06-01 00:00:00,qualifying
955,587,29,5,1,3,1996-06-01 00:00:00,qualifying
956,587,64,14,14,9,1996-06-01 00:00:00,qualifying
957,587,21,16,11,7,1996-06-01 00:00:00,qualifying
958,597,20,16,12,14,1997-03-08 00:00:00,qualifying
959,597,63,20,2,22,1997-03-08 00:00:00,qualifying
960,597,49,24,18,21,1997-03-08 00:00:00,qualifying
961,597,70,20,1,20,1997-03-08 00:00:00,qualifying
962,597,75,23,23,19,1997-03-08 00:00:00,qualifying
963,597,62,24,19,18,1997-03-08 00:00:00,qualifying
964,597,14,17,21,17,1997-03-08 00:00:00,qualifying
965,597,74,19,15,16,1997-03-08 00:00:00,qualifying
966,597,78,17,20,15,1997-03-08 00:00:00,qualifying
967,597,77,14,17,13,1997-03-08 00:00:00,qualifying
968,597,29,5,5,3,1997-03-08 00:00:00,qualifying
969,597,21,23,22,11,1997-03-08 00:00:00,qualifying
970,597,48,2,4,2,1997-03-08 00:00:00,qualifying
971,597,22,16,11,12,1997-03-08 00:00:00,qualifying
972,597,13,0,10,4,1997-03-08 00:00:00,qualifying
973,597,55,5,6,5,1997-03-08 00:00:00,qualifying
974,597,34,2,3,1,1997-03-08 00:00:00,qualifying
975,597,64,14,16,7,1997-03-08 00:00:00,qualifying
976,597,54,21,7,8,1997-03-08 00:00:00,qualifying
977,597,43,19,14,9,1997-03-08 00:00:00,qualifying
978,597,76,21,8,10,1997-03-08 00:00:00,qualifying
979,597,56,0,9,6,1997-03-08 00:00:00,qualifying
980,598,55,5,6,14,1997-03-29 00:00:00,qualifying
981,598,62,24,19,22,1997-03-29 00:00:00,qualifying
982,598,49,24,18,21,1997-03-29 00:00:00,qualifying
983,598,75,23,23,20,1997-03-29 00:00:00,qualifying
984,598,77,14,17,19,1997-03-29 00:00:00,qualifying
985,598,78,17,20,18,1997-03-29 00:00:00,qualifying
986,598,14,17,21,17,1997-03-29 00:00:00,qualifying
987,598,63,20,2,16,1997-03-29 00:00:00,qualifying
988,598,74,19,15,15,1997-03-29 00:00:00,qualifying
989,598,64,14,16,13,1997-03-29 00:00:00,qualifying
990,598,13,0,10,12,1997-03-29 00:00:00,qualifying
991,598,21,23,22,11,1997-03-29 00:00:00,qualifying
992,598,29,5,5,2,1997-03-29 00:00:00,qualifying
993,598,76,21,8,3,1997-03-29 00:00:00,qualifying
994,598,56,0,9,4,1997-03-29 00:00:00,qualifying
995,598,43,19,14,5,1997-03-29 00:00:00,qualifying
996,598,34,2,3,1,1997-03-29 00:00:00,qualifying
997,598,20,16,12,7,1997-03-29 00:00:00,qualifying
998,598,48,2,4,8,1997-03-29 00:00:00,qualifying
999,598,70,20,1,9,1997-03-29 00:00:00,qualifying
1000,598,22,16,11,10,1997-03-29 00:00:00,qualifying
1001,598,54,21,7,6,1997-03-29 00:00:00,qualifying
1002,599,77,14,17,14,1997-04-12 00:00:00,qualifying
1003,599,63,20,2,22,1997-04-12 00:00:00,qualifying
1004,599,78,17,20,21,1997-04-12 00:00:00,qualifying
1005,599,74,19,15,20,1997-04-12 00:00:00,qualifying
1006,599,62,24,19,19,1997-04-12 00:00:00,qualifying
1007,599,14,17,21,18,1997-04-12 00:00:00,qualifying
1008,599,56,0,9,17,1997-04-12 00:00:00,qualifying
1009,599,49,24,18,16,1997-04-12 00:00:00,qualifying
1010,599,75,23,23,15,1997-04-12 00:00:00,qualifying
1011,599,70,20,1,13,1997-04-12 00:00:00,qualifying
1012,599,34,2,3,1,1997-04-12 00:00:00,qualifying
1013,599,54,21,7,11,1997-04-12 00:00:00,qualifying
1014,599,13,0,10,10,1997-04-12 00:00:00,qualifying
1015,599,20,16,12,9,1997-04-12 00:00:00,qualifying
1016,599,64,14,16,8,1997-04-12 00:00:00,qualifying
1017,599,55,5,6,7,1997-04-12 00:00:00,qualifying
1018,599,22,16,11,6,1997-04-12 00:00:00,qualifying
1019,599,21,23,22,5,1997-04-12 00:00:00,qualifying
1020,599,29,5,5,4,1997-04-12 00:00:00,qualifying
1021,599,43,19,14,3,1997-04-12 00:00:00,qualifying
1022,599,48,2,4,2,1997-04-12 00:00:00,qualifying
1023,599,76,21,8,12,1997-04-12 00:00:00,qualifying
1024,600,54,21,7,14,1997-04-26 00:00:00,qualifying
1025,600,70,20,1,15,1997-04-26 00:00:00,qualifying
1026,600,75,23,23,16,1997-04-26 00:00:00,qualifying
1027,600,78,17,20,22,1997-04-26 00:00:00,qualifying
1028,600,49,24,18,21,1997-04-26 00:00:00,qualifying
1029,600,74,19,15,18,1997-04-26 00:00:00,qualifying
1030,600,62,24,19,19,1997-04-26 00:00:00,qualifying
1031,600,21,23,22,13,1997-04-26 00:00:00,qualifying
1032,600,14,17,21,20,1997-04-26 00:00:00,qualifying
1033,600,63,20,2,17,1997-04-26 00:00:00,qualifying
1034,600,77,14,17,12,1997-04-26 00:00:00,qualifying
1035,600,20,16,12,6,1997-04-26 00:00:00,qualifying
1036,600,13,0,10,10,1997-04-26 00:00:00,qualifying
1037,600,76,21,8,11,1997-04-26 00:00:00,qualifying
1038,600,48,2,4,2,1997-04-26 00:00:00,qualifying
1039,600,29,5,5,3,1997-04-26 00:00:00,qualifying
1040,600,43,19,14,4,1997-04-26 00:00:00,qualifying
1041,600,34,2,3,1,1997-04-26 00:00:00,qualifying
1042,600,64,14,16,7,1997-04-26 00:00:00,qualifying
1043,600,56,0,9,8,1997-04-26 00:00:00,qualifying
1044,600,55,5,6,9,1997-04-26 00:00:00,qualifying
1045,600,22,16,11,5,1997-04-26 00:00:00,qualifying
1046,601,62,24,18,14,1997-05-10 00:00:00,qualifying
1047,601,78,17,20,20,1997-05-10 00:00:00,qualifying
1048,601,75,23,23,19,1997-05-10 00:00:00,qualifying
1049,601,14,17,21,18,1997-05-10 00:00:00,qualifying
1050,601,76,21,8,17,1997-05-10 00:00:00,qualifying
1051,601,63,20,2,16,1997-05-10 00:00:00,qualifying
1052,601,55,5,6,15,1997-05-10 00:00:00,qualifying
1053,601,70,20,1,13,1997-05-10 00:00:00,qualifying
1054,601,56,0,9,8,1997-05-10 00:00:00,qualifying
1055,601,77,14,17,11,1997-05-10 00:00:00,qualifying
1056,601,21,23,22,10,1997-05-10 00:00:00,qualifying
1057,601,54,21,7,9,1997-05-10 00:00:00,qualifying
1058,601,74,19,15,21,1997-05-10 00:00:00,qualifying
1059,601,64,14,16,7,1997-05-10 00:00:00,qualifying
1060,601,22,16,11,6,1997-05-10 00:00:00,qualifying
1061,601,13,0,10,5,1997-05-10 00:00:00,qualifying
1062,601,20,16,12,4,1997-05-10 00:00:00,qualifying
1063,601,34,2,3,3,1997-05-10 00:00:00,qualifying
1064,601,43,19,14,12,1997-05-10 00:00:00,qualifying
1065,601,49,24,19,22,1997-05-10 00:00:00,qualifying
1066,601,48,2,4,1,1997-05-10 00:00:00,qualifying
1067,601,29,5,5,2,1997-05-10 00:00:00,qualifying
1068,602,34,2,3,1,1997-05-24 00:00:00,qualifying
1069,602,75,23,23,22,1997-05-24 00:00:00,qualifying
1070,602,63,20,2,21,1997-05-24 00:00:00,qualifying
1071,602,78,17,20,20,1997-05-24 00:00:00,qualifying
1072,602,49,24,19,19,1997-05-24 00:00:00,qualifying
1073,602,14,17,21,18,1997-05-24 00:00:00,qualifying
1074,602,21,23,22,17,1997-05-24 00:00:00,qualifying
1075,602,74,19,15,16,1997-05-24 00:00:00,qualifying
1076,602,70,20,1,15,1997-05-24 00:00:00,qualifying
1077,602,48,2,4,2,1997-05-24 00:00:00,qualifying
1078,602,62,24,18,14,1997-05-24 00:00:00,qualifying
1079,602,43,19,14,12,1997-05-24 00:00:00,qualifying
1080,602,55,5,6,11,1997-05-24 00:00:00,qualifying
1081,602,64,14,16,10,1997-05-24 00:00:00,qualifying
1082,602,22,16,11,9,1997-05-24 00:00:00,qualifying
1083,602,20,16,12,8,1997-05-24 00:00:00,qualifying
1084,602,29,5,5,7,1997-05-24 00:00:00,qualifying
1085,602,56,0,10,5,1997-05-24 00:00:00,qualifying
1086,602,54,21,7,4,1997-05-24 00:00:00,qualifying
1087,602,13,0,10,3,1997-05-24 00:00:00,qualifying
1088,602,80,14,17,13,1997-05-24 00:00:00,qualifying
1089,602,76,21,8,6,1997-05-24 00:00:00,qualifying
1090,603,75,23,23,21,1997-06-14 00:00:00,qualifying
1091,603,34,2,3,2,1997-06-14 00:00:00,qualifying
1092,603,29,5,5,1,1997-06-14 00:00:00,qualifying
1093,603,78,17,20,22,1997-06-14 00:00:00,qualifying
1094,603,14,17,21,20,1997-06-14 00:00:00,qualifying
1095,603,74,19,15,19,1997-06-14 00:00:00,qualifying
1096,603,80,14,17,18,1997-06-14 00:00:00,qualifying
1097,603,63,20,2,16,1997-06-14 00:00:00,qualifying
1098,603,70,20,1,15,1997-06-14 00:00:00,qualifying
1099,603,49,24,19,14,1997-06-14 00:00:00,qualifying
1100,603,64,14,16,13,1997-06-14 00:00:00,qualifying
1101,603,62,24,18,17,1997-06-14 00:00:00,qualifying
1102,603,24,21,8,11,1997-06-14 00:00:00,qualifying
1103,603,55,5,6,12,1997-06-14 00:00:00,qualifying
1104,603,48,2,4,4,1997-06-14 00:00:00,qualifying
1105,603,13,0,10,5,1997-06-14 00:00:00,qualifying
1106,603,20,16,12,6,1997-06-14 00:00:00,qualifying
1107,603,21,23,22,3,1997-06-14 00:00:00,qualifying
1108,603,54,21,7,8,1997-06-14 00:00:00,qualifying
1109,603,56,0,9,9,1997-06-14 00:00:00,qualifying
1110,603,43,19,14,10,1997-06-14 00:00:00,qualifying
1111,603,22,16,11,7,1997-06-14 00:00:00,qualifying
1112,604,74,19,15,13,1997-06-28 00:00:00,qualifying
1113,604,57,17,21,22,1997-06-28 00:00:00,qualifying
1114,604,78,17,20,21,1997-06-28 00:00:00,qualifying
1115,604,81,14,17,20,1997-06-28 00:00:00,qualifying
1116,604,62,24,18,19,1997-06-28 00:00:00,qualifying
1117,604,70,20,1,17,1997-06-28 00:00:00,qualifying
1118,604,63,20,2,16,1997-06-28 00:00:00,qualifying
1119,604,75,23,23,15,1997-06-28 00:00:00,qualifying
1120,604,64,14,16,14,1997-06-28 00:00:00,qualifying
1121,604,21,23,22,12,1997-06-28 00:00:00,qualifying
1122,604,49,24,19,18,1997-06-28 00:00:00,qualifying
1123,604,56,0,9,10,1997-06-28 00:00:00,qualifying
1124,604,48,2,4,2,1997-06-28 00:00:00,qualifying
1125,604,22,16,11,3,1997-06-28 00:00:00,qualifying
1126,604,34,2,3,4,1997-06-28 00:00:00,qualifying
1127,604,55,5,6,5,1997-06-28 00:00:00,qualifying
1128,604,20,16,12,11,1997-06-28 00:00:00,qualifying
1129,604,14,19,14,6,1997-06-28 00:00:00,qualifying
1130,604,24,21,8,7,1997-06-28 00:00:00,qualifying
1131,604,54,21,7,8,1997-06-28 00:00:00,qualifying
1132,604,13,0,10,9,1997-06-28 00:00:00,qualifying
1133,604,29,5,5,1,1997-06-28 00:00:00,qualifying
1134,605,14,19,14,13,1997-07-12 00:00:00,qualifying
1135,605,21,23,22,21,1997-07-12 00:00:00,qualifying
1136,605,57,17,21,20,1997-07-12 00:00:00,qualifying
1137,605,49,24,18,19,1997-07-12 00:00:00,qualifying
1138,605,78,17,20,18,1997-07-12 00:00:00,qualifying
1139,605,62,24,19,17,1997-07-12 00:00:00,qualifying
1140,605,63,20,2,16,1997-07-12 00:00:00,qualifying
1141,605,75,23,23,15,1997-07-12 00:00:00,qualifying
1142,605,74,19,15,14,1997-07-12 00:00:00,qualifying
1143,605,81,14,17,22,1997-07-12 00:00:00,qualifying
1144,605,70,20,1,12,1997-07-12 00:00:00,qualifying
1145,605,20,16,12,10,1997-07-12 00:00:00,qualifying
1146,605,64,14,16,9,1997-07-12 00:00:00,qualifying
1147,605,24,21,8,8,1997-07-12 00:00:00,qualifying
1148,605,55,5,6,7,1997-07-12 00:00:00,qualifying
1149,605,13,0,10,6,1997-07-12 00:00:00,qualifying
1150,605,22,16,11,5,1997-07-12 00:00:00,qualifying
1151,605,29,5,5,4,1997-07-12 00:00:00,qualifying
1152,605,56,0,9,3,1997-07-12 00:00:00,qualifying
1153,605,48,2,4,2,1997-07-12 00:00:00,qualifying
1154,605,34,2,3,1,1997-07-12 00:00:00,qualifying
1155,605,54,21,17,11,1997-07-12 00:00:00,qualifying
1156,606,75,23,23,15,1997-07-26 00:00:00,qualifying
1157,606,63,20,2,16,1997-07-26 00:00:00,qualifying
1158,606,74,19,15,17,1997-07-26 00:00:00,qualifying
1159,606,81,14,17,18,1997-07-26 00:00:00,qualifying
1160,606,64,14,16,14,1997-07-26 00:00:00,qualifying
1161,606,49,24,19,20,1997-07-26 00:00:00,qualifying
1162,606,57,17,21,21,1997-07-26 00:00:00,qualifying
1163,606,78,17,20,22,1997-07-26 00:00:00,qualifying
1164,606,62,24,18,19,1997-07-26 00:00:00,qualifying
1165,606,70,20,1,13,1997-07-26 00:00:00,qualifying
1166,606,76,21,8,1,1997-07-26 00:00:00,qualifying
1167,606,14,19,14,11,1997-07-26 00:00:00,qualifying
1168,606,21,23,22,12,1997-07-26 00:00:00,qualifying
1169,606,56,0,9,3,1997-07-26 00:00:00,qualifying
1170,606,29,5,5,4,1997-07-26 00:00:00,qualifying
1171,606,48,2,4,5,1997-07-26 00:00:00,qualifying
1172,606,20,16,12,2,1997-07-26 00:00:00,qualifying
1173,606,22,16,11,7,1997-07-26 00:00:00,qualifying
1174,606,13,0,10,8,1997-07-26 00:00:00,qualifying
1175,606,34,2,3,9,1997-07-26 00:00:00,qualifying
1176,606,55,5,6,10,1997-07-26 00:00:00,qualifying
1177,606,54,21,7,6,1997-07-26 00:00:00,qualifying
1178,614,21,23,18,14,1998-03-07 00:00:00,qualifying
1179,614,63,20,16,20,1998-03-07 00:00:00,qualifying
1180,614,72,24,20,19,1998-03-07 00:00:00,qualifying
1181,614,75,23,19,18,1998-03-07 00:00:00,qualifying
1182,614,73,17,23,17,1998-03-07 00:00:00,qualifying
1183,614,62,20,17,16,1998-03-07 00:00:00,qualifying
1184,614,14,19,12,15,1998-03-07 00:00:00,qualifying
1185,614,67,24,20,13,1998-03-07 00:00:00,qualifying
1186,614,55,5,4,8,1998-03-07 00:00:00,qualifying
1187,614,24,21,6,11,1998-03-07 00:00:00,qualifying
1188,614,70,16,9,10,1998-03-07 00:00:00,qualifying
1189,614,22,16,10,9,1998-03-07 00:00:00,qualifying
1190,614,43,19,14,21,1998-03-07 00:00:00,qualifying
1191,614,20,21,5,7,1998-03-07 00:00:00,qualifying
1192,614,48,2,2,6,1998-03-07 00:00:00,qualifying
1193,614,64,14,15,5,1998-03-07 00:00:00,qualifying
1194,614,34,2,1,4,1998-03-07 00:00:00,qualifying
1195,614,29,5,3,3,1998-03-07 00:00:00,qualifying
1196,614,54,14,14,12,1998-03-07 00:00:00,qualifying
1197,614,74,17,22,22,1998-03-07 00:00:00,qualifying
1198,614,56,0,8,1,1998-03-07 00:00:00,qualifying
1199,614,13,0,7,2,1998-03-07 00:00:00,qualifying
1200,615,13,0,7,2,1998-03-28 00:00:00,qualifying
1201,615,63,20,16,22,1998-03-28 00:00:00,qualifying
1202,615,72,24,20,21,1998-03-28 00:00:00,qualifying
1203,615,62,20,17,20,1998-03-28 00:00:00,qualifying
1204,615,73,17,23,19,1998-03-28 00:00:00,qualifying
1205,615,74,17,22,18,1998-03-28 00:00:00,qualifying
1206,615,67,24,21,17,1998-03-28 00:00:00,qualifying
1207,615,75,23,19,16,1998-03-28 00:00:00,qualifying
1208,615,54,14,14,15,1998-03-28 00:00:00,qualifying
1209,615,64,14,15,14,1998-03-28 00:00:00,qualifying
1210,615,21,23,18,13,1998-03-28 00:00:00,qualifying
1211,615,14,19,12,12,1998-03-28 00:00:00,qualifying
1212,615,70,16,9,11,1998-03-28 00:00:00,qualifying
1213,615,43,19,14,9,1998-03-28 00:00:00,qualifying
1214,615,22,16,10,8,1998-03-28 00:00:00,qualifying
1215,615,20,21,5,7,1998-03-28 00:00:00,qualifying
1216,615,24,21,6,5,1998-03-28 00:00:00,qualifying
1217,615,29,5,3,4,1998-03-28 00:00:00,qualifying
1218,615,48,2,2,3,1998-03-28 00:00:00,qualifying
1219,615,56,0,8,1,1998-03-28 00:00:00,qualifying
1220,615,55,5,4,6,1998-03-28 00:00:00,qualifying
1221,615,34,2,1,10,1998-03-28 00:00:00,qualifying
1222,616,14,19,12,16,1998-04-11 00:00:00,qualifying
1223,616,75,23,19,22,1998-04-11 00:00:00,qualifying
1224,616,72,24,20,21,1998-04-11 00:00:00,qualifying
1225,616,73,17,23,20,1998-04-11 00:00:00,qualifying
1226,616,74,17,22,19,1998-04-11 00:00:00,qualifying
1227,616,63,20,16,18,1998-04-11 00:00:00,qualifying
1228,616,62,20,17,17,1998-04-11 00:00:00,qualifying
1229,616,43,19,11,15,1998-04-11 00:00:00,qualifying
1230,616,21,23,18,14,1998-04-11 00:00:00,qualifying
1231,616,64,14,15,12,1998-04-11 00:00:00,qualifying
1232,616,54,14,14,11,1998-04-11 00:00:00,qualifying
1233,616,67,24,18,13,1998-04-11 00:00:00,qualifying
1234,616,70,16,9,9,1998-04-11 00:00:00,qualifying
1235,616,24,21,6,8,1998-04-11 00:00:00,qualifying
1236,616,34,2,1,7,1998-04-11 00:00:00,qualifying
1237,616,48,2,2,6,1998-04-11 00:00:00,qualifying
1238,616,22,16,10,5,1998-04-11 00:00:00,qualifying
1239,616,55,5,4,4,1998-04-11 00:00:00,qualifying
1240,616,56,0,8,3,1998-04-11 00:00:00,qualifying
1241,616,29,5,3,2,1998-04-11 00:00:00,qualifying
1242,616,13,0,7,1,1998-04-11 00:00:00,qualifying
1243,616,20,21,5,10,1998-04-11 00:00:00,qualifying
1244,622,67,24,21,17,1998-07-11 00:00:00,qualifying
1245,622,14,19,12,14,1998-07-11 00:00:00,qualifying
1246,622,49,23,19,15,1998-07-11 00:00:00,qualifying
1247,622,21,23,18,16,1998-07-11 00:00:00,qualifying
1248,622,73,17,23,18,1998-07-11 00:00:00,qualifying
1249,622,13,0,7,4,1998-07-11 00:00:00,qualifying
1250,622,72,24,20,20,1998-07-11 00:00:00,qualifying
1251,622,22,16,9,21,1998-07-11 00:00:00,qualifying
1252,622,43,19,11,22,1998-07-11 00:00:00,qualifying
1253,622,62,20,17,13,1998-07-11 00:00:00,qualifying
1254,622,74,17,22,19,1998-07-11 00:00:00,qualifying
1255,622,63,20,16,12,1998-07-11 00:00:00,qualifying
1256,622,56,0,8,1,1998-07-11 00:00:00,qualifying
1257,622,20,21,5,10,1998-07-11 00:00:00,qualifying
1258,622,64,14,15,9,1998-07-11 00:00:00,qualifying
1259,622,54,14,14,8,1998-07-11 00:00:00,qualifying
1260,622,70,16,9,7,1998-07-11 00:00:00,qualifying
1261,622,48,2,2,6,1998-07-11 00:00:00,qualifying
1262,622,55,5,4,5,1998-07-11 00:00:00,qualifying
1263,622,34,2,1,3,1998-07-11 00:00:00,qualifying
1264,622,29,5,3,2,1998-07-11 00:00:00,qualifying
1265,622,24,21,6,11,1998-07-11 00:00:00,qualifying
1266,623,22,16,10,9,1998-07-25 00:00:00,qualifying
1267,623,62,20,17,6,1998-07-25 00:00:00,qualifying
1268,623,48,2,2,7,1998-07-25 00:00:00,qualifying
1269,623,21,23,18,5,1998-07-25 00:00:00,qualifying
1270,623,54,14,14,2,1998-07-25 00:00:00,qualifying
1271,623,56,0,8,3,1998-07-25 00:00:00,qualifying
1272,623,20,21,5,1,1998-07-25 00:00:00,qualifying
1273,623,43,19,11,10,1998-07-25 00:00:00,qualifying
1274,623,29,5,3,4,1998-07-25 00:00:00,qualifying
1275,623,34,2,1,11,1998-07-25 00:00:00,qualifying
1276,623,55,5,4,8,1998-07-25 00:00:00,qualifying
1277,623,63,20,16,13,1998-07-25 00:00:00,qualifying
1278,623,72,24,20,22,1998-07-25 00:00:00,qualifying
1279,623,49,23,19,12,1998-07-25 00:00:00,qualifying
1280,623,67,24,21,20,1998-07-25 00:00:00,qualifying
1281,623,73,17,23,19,1998-07-25 00:00:00,qualifying
1282,623,64,14,15,18,1998-07-25 00:00:00,qualifying
1283,623,74,17,22,21,1998-07-25 00:00:00,qualifying
1284,623,14,19,12,16,1998-07-25 00:00:00,qualifying
1285,623,70,16,9,15,1998-07-25 00:00:00,qualifying
1286,623,13,0,7,14,1998-07-25 00:00:00,qualifying
1287,623,24,21,6,17,1998-07-25 00:00:00,qualifying
1288,624,73,17,23,21,1998-08-01 00:00:00,qualifying
1289,624,64,14,15,12,1998-08-01 00:00:00,qualifying
1290,624,49,23,19,19,1998-08-01 00:00:00,qualifying
1291,624,63,20,16,18,1998-08-01 00:00:00,qualifying
1292,624,62,20,17,17,1998-08-01 00:00:00,qualifying
1293,624,43,19,11,16,1998-08-01 00:00:00,qualifying
1294,624,67,24,21,15,1998-08-01 00:00:00,qualifying
1295,624,14,19,12,14,1998-08-01 00:00:00,qualifying
1296,624,21,23,16,13,1998-08-01 00:00:00,qualifying
1297,624,54,14,14,11,1998-08-01 00:00:00,qualifying
1298,624,74,17,22,20,1998-08-01 00:00:00,qualifying
1299,624,29,5,3,9,1998-08-01 00:00:00,qualifying
1300,624,56,0,8,1,1998-08-01 00:00:00,qualifying
1301,624,13,0,7,2,1998-08-01 00:00:00,qualifying
1302,624,34,2,1,3,1998-08-01 00:00:00,qualifying
1303,624,22,16,10,4,1998-08-01 00:00:00,qualifying
1304,624,48,2,2,10,1998-08-01 00:00:00,qualifying
1305,624,55,5,4,6,1998-08-01 00:00:00,qualifying
1306,624,24,21,6,7,1998-08-01 00:00:00,qualifying
1307,624,20,21,5,8,1998-08-01 00:00:00,qualifying
1308,624,70,16,9,5,1998-08-01 00:00:00,qualifying
1309,626,73,17,23,22,1998-08-29 00:00:00,qualifying
1310,626,64,14,15,12,1998-08-29 00:00:00,qualifying
1311,626,72,24,20,20,1998-08-29 00:00:00,qualifying
1312,626,67,24,21,19,1998-08-29 00:00:00,qualifying
1313,626,62,20,17,18,1998-08-29 00:00:00,qualifying
1314,626,49,23,19,17,1998-08-29 00:00:00,qualifying
1315,626,63,20,16,16,1998-08-29 00:00:00,qualifying
1316,626,43,19,11,15,1998-08-29 00:00:00,qualifying
1317,626,21,23,18,14,1998-08-29 00:00:00,qualifying
1318,626,14,19,12,13,1998-08-29 00:00:00,qualifying
1319,626,74,17,22,21,1998-08-29 00:00:00,qualifying
1320,626,54,14,14,10,1998-08-29 00:00:00,qualifying
1321,626,48,2,2,9,1998-08-29 00:00:00,qualifying
1322,626,22,16,10,8,1998-08-29 00:00:00,qualifying
1323,626,20,21,5,7,1998-08-29 00:00:00,qualifying
1324,626,34,2,1,6,1998-08-29 00:00:00,qualifying
1325,626,55,5,4,5,1998-08-29 00:00:00,qualifying
1326,626,29,5,3,4,1998-08-29 00:00:00,qualifying
1327,626,70,16,9,3,1998-08-29 00:00:00,qualifying
1328,626,13,0,7,2,1998-08-29 00:00:00,qualifying
1329,626,56,0,8,1,1998-08-29 00:00:00,qualifying
1330,626,24,21,6,11,1998-08-29 00:00:00,qualifying
1331,630,63,14,12,14,1999-03-06 00:00:00,qualifying
1332,630,69,2,5,15,1999-03-06 00:00:00,qualifying
1333,630,54,14,11,16,1999-03-06 00:00:00,qualifying
1334,630,14,19,19,12,1999-03-06 00:00:00,qualifying
1335,630,36,20,14,18,1999-03-06 00:00:00,qualifying
1336,630,40,15,23,19,1999-03-06 00:00:00,qualifying
1337,630,43,19,18,20,1999-03-06 00:00:00,qualifying
1338,630,67,20,15,17,1999-03-06 00:00:00,qualifying
1339,630,34,15,22,11,1999-03-06 00:00:00,qualifying
1340,630,21,23,16,4,1999-03-06 00:00:00,qualifying
1341,630,70,16,7,9,1999-03-06 00:00:00,qualifying
1342,630,22,2,6,8,1999-03-06 00:00:00,qualifying
1343,630,20,21,9,7,1999-03-06 00:00:00,qualifying
1344,630,55,5,4,6,1999-03-06 00:00:00,qualifying
1345,630,48,16,8,5,1999-03-06 00:00:00,qualifying
1346,630,29,5,3,3,1999-03-06 00:00:00,qualifying
1347,630,13,0,2,2,1999-03-06 00:00:00,qualifying
1348,630,56,0,1,1,1999-03-06 00:00:00,qualifying
1349,630,68,17,20,21,1999-03-06 00:00:00,qualifying
1350,630,24,21,10,10,1999-03-06 00:00:00,qualifying
1351,630,47,17,21,22,1999-03-06 00:00:00,qualifying
1352,630,64,23,17,13,1999-03-06 00:00:00,qualifying
1353,631,48,16,8,8,1999-04-10 00:00:00,qualifying
1354,631,56,0,1,1,1999-04-10 00:00:00,qualifying
1355,631,13,0,2,2,1999-04-10 00:00:00,qualifying
1356,631,21,23,16,3,1999-04-10 00:00:00,qualifying
1357,631,29,5,3,4,1999-04-10 00:00:00,qualifying
1358,631,20,21,9,5,1999-04-10 00:00:00,qualifying
1359,631,55,5,4,6,1999-04-10 00:00:00,qualifying
1360,631,70,16,7,7,1999-04-10 00:00:00,qualifying
1361,631,24,21,10,9,1999-04-10 00:00:00,qualifying
1362,631,64,23,17,10,1999-04-10 00:00:00,qualifying
1363,631,43,19,18,12,1999-04-10 00:00:00,qualifying
1364,631,22,2,6,11,1999-04-10 00:00:00,qualifying
1365,631,54,14,11,14,1999-04-10 00:00:00,qualifying
1366,631,63,14,12,15,1999-04-10 00:00:00,qualifying
1367,631,69,2,5,16,1999-04-10 00:00:00,qualifying
1368,631,71,17,20,17,1999-04-10 00:00:00,qualifying
1369,631,36,20,14,18,1999-04-10 00:00:00,qualifying
1370,631,67,20,15,19,1999-04-10 00:00:00,qualifying
1371,631,47,17,21,20,1999-04-10 00:00:00,qualifying
1372,631,34,15,22,21,1999-04-10 00:00:00,qualifying
1373,631,14,19,19,13,1999-04-10 00:00:00,qualifying
1374,632,24,21,10,17,1999-05-01 00:00:00,qualifying
1375,632,20,21,9,16,1999-05-01 00:00:00,qualifying
1376,632,63,14,12,15,1999-05-01 00:00:00,qualifying
1377,632,36,20,14,18,1999-05-01 00:00:00,qualifying
1378,632,13,0,2,2,1999-05-01 00:00:00,qualifying
1379,632,67,20,15,20,1999-05-01 00:00:00,qualifying
1380,632,47,17,21,21,1999-05-01 00:00:00,qualifying
1381,632,14,19,19,14,1999-05-01 00:00:00,qualifying
1382,632,68,17,22,22,1999-05-01 00:00:00,qualifying
1383,632,62,15,23,19,1999-05-01 00:00:00,qualifying
1384,632,54,14,11,13,1999-05-01 00:00:00,qualifying
1385,632,29,5,3,3,1999-05-01 00:00:00,qualifying
1386,632,64,23,17,12,1999-05-01 00:00:00,qualifying
1387,632,55,5,4,4,1999-05-01 00:00:00,qualifying
1388,632,34,15,22,5,1999-05-01 00:00:00,qualifying
1389,632,21,23,16,6,1999-05-01 00:00:00,qualifying
